fpl_code,team,player,pos,cost,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
230001,MUN,Mazraoui,D,4.0,1.57,1.88,1.39,1.9,0.94,1.39,1.26,1.33,1.7,1.28,1.73,1.43,1.35,1.26,1.34,1.55,23.3,5.82
174594,LEE,Nmecha,F,2.2,0.99,1.38,1.44,1.63,1.58,1.59,1.4,1.48,1.54,1.3,1.43,1.38,1.56,1.53,1.78,1.3,23.29,10.59
513466,EVE,Röhl,M,2.5,0.52,1.22,1.45,1.46,1.39,1.84,1.74,1.5,1.47,1.52,1.42,1.56,1.39,1.34,1.67,1.49,23.0,9.2
643135,WOL,Fer López,M,2.8,1.18,1.89,1.28,1.32,1.67,1.96,1.31,1.27,1.34,1.35,1.5,1.47,1.15,1.54,1.25,1.38,22.88,8.17
465694,MCI,N.Gonzalez,M,3.6,2.03,1.28,2.09,1.09,2.13,1.31,1.82,0.9,1.76,1.09,0.99,2.15,0.95,1.1,0.95,1.15,22.8,6.33
232653,NEW,J.Ramsey,M,3.2,0.0,0.0,0.0,0.0,1.02,2.03,2.59,1.35,2.53,1.38,1.66,3.31,1.94,1.54,1.6,1.8,22.77,7.11
564406,SUN,Mayenda,F,2.8,2.1,1.74,1.51,1.4,1.56,1.31,1.43,1.2,1.3,1.44,1.32,1.17,1.3,1.27,1.42,1.22,22.7,8.11
551210,CHE,Hato,D,3.2,1.38,1.35,1.76,0.77,1.81,1.9,2.06,1.25,2.32,0.91,1.09,1.82,1.17,0.92,1.07,1.04,22.63,7.07
218364,CRY,Sosa,D,3.0,1.31,0.87,1.49,0.93,2.0,1.23,2.07,1.12,1.96,1.03,1.19,1.87,1.87,1.13,1.13,1.1,22.29,7.43
184349,FUL,Sessegnon,M,3.0,1.99,2.22,1.14,1.18,1.02,1.98,1.37,1.21,1.59,1.31,1.21,1.17,1.3,1.17,1.26,1.12,22.24,7.41
110504,SUN,Traoré,M,2.5,0.96,1.29,1.39,1.39,1.5,1.32,1.46,1.25,1.41,1.47,1.31,1.3,1.46,1.44,1.61,1.37,21.93,8.77
220237,NEW,Botman,D,4.0,0.0,1.08,1.31,1.0,1.9,1.79,2.11,1.03,1.91,1.16,1.25,2.37,1.36,1.03,1.05,1.34,21.68,5.42
194010,BRE,Henry,D,2.5,1.55,1.13,1.18,1.0,1.37,1.49,1.08,1.24,1.21,1.79,1.02,1.32,1.73,1.5,1.43,1.5,21.55,8.62
608181,BHA,Tzimas,F,2.8,0.7,1.4,1.03,1.36,1.23,1.82,1.47,1.24,1.56,1.4,1.41,1.5,1.11,1.76,1.0,1.39,21.36,7.63
476887,NFO,Bakwa,M,3.5,0.0,1.07,2.08,1.1,1.86,1.51,1.93,1.26,1.89,1.21,1.21,1.79,1.18,1.04,0.99,1.1,21.21,6.06
180135,LEE,Longstaff,M,2.0,1.63,1.23,1.17,1.23,1.25,1.41,1.28,1.3,1.38,1.19,1.3,1.26,1.33,1.32,1.51,1.23,21.01,10.51
483081,WOL,R.Gomes,M,2.1,1.11,1.9,1.1,1.28,1.45,1.82,1.22,1.16,1.34,1.23,1.31,1.28,1.03,1.33,1.1,1.21,20.89,9.95
440323,BUR,Broja,F,2.8,0.91,2.08,1.01,1.14,1.34,2.12,1.13,1.32,1.29,1.35,1.29,1.11,1.21,1.15,1.21,1.17,20.81,7.43
158534,WHU,Walker-Peters,D,2.5,0.73,0.99,1.12,0.86,1.3,1.32,1.21,1.78,1.25,1.14,1.28,1.5,1.69,1.18,1.76,1.68,20.79,8.31
243571,EVE,Patterson,D,2.5,0.0,1.16,1.85,1.63,1.06,1.72,1.54,1.38,1.24,1.25,1.19,1.4,1.04,1.17,1.61,1.27,20.5,8.2
441271,WOL,Hoever,D,1.7,0.0,1.63,1.19,1.41,1.64,2.27,1.26,0.99,1.32,1.22,1.4,1.43,1.03,1.44,0.96,1.27,20.47,12.04
651426,CRY,Canvot,D,2.5,1.29,0.77,1.25,0.86,1.43,1.1,1.81,1.01,1.81,1.04,1.22,1.73,1.7,1.16,1.08,1.12,20.39,8.16
463034,CHE,Delap,F,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.69,2.6,4.16,2.62,2.33,2.58,2.61,20.36,4.85
469272,BUR,Tchaouna,F,1.8,0.94,1.69,1.0,1.15,1.3,1.59,1.01,1.3,1.14,1.27,1.3,1.17,1.26,1.21,1.27,1.23,19.83,11.02
232112,MUN,Ugarte,M,3.1,1.29,1.2,1.0,1.27,1.05,1.24,1.09,1.3,1.24,1.17,1.36,1.22,1.19,1.15,1.21,1.26,19.23,6.2
532605,CHE,Andrey Santos,M,2.7,0.86,1.39,1.55,0.7,1.38,1.65,1.73,1.11,1.69,0.87,1.03,1.53,0.96,0.89,0.93,0.94,19.21,7.11
200089,NEW,Willock,M,2.5,2.17,2.04,1.24,0.91,1.52,1.21,1.33,0.76,1.14,0.77,0.93,1.56,0.99,0.81,0.83,0.92,19.12,7.65
87835,WOL,Doherty,D,2.1,1.0,2.45,0.93,1.02,1.35,1.96,1.0,0.8,1.07,1.01,1.3,1.19,0.85,1.21,0.78,1.05,18.95,9.03
485047,NFO,Morato,D,2.5,0.86,1.1,1.6,0.68,1.49,1.23,1.6,1.12,1.41,0.98,0.94,1.89,1.04,0.97,0.86,1.17,18.95,7.58
57328,CRY,Clyne,D,2.5,1.15,0.55,1.05,0.83,1.33,1.17,1.55,0.97,1.63,0.96,1.23,1.61,1.59,1.07,1.0,1.04,18.71,7.48
503301,NFO,Hutchinson,M,3.0,1.41,1.42,1.49,0.8,1.35,1.41,1.39,0.98,1.38,0.93,0.93,1.5,0.99,0.87,0.84,0.92,18.63,6.21
489706,CRY,Devenny,M,2.2,3.85,1.69,1.75,0.62,1.12,0.82,1.26,0.66,1.18,0.67,0.7,1.06,1.07,0.67,0.71,0.65,18.49,8.4
472713,BRE,Hickey,D,2.4,0.93,0.67,1.04,0.95,1.17,1.26,1.02,1.15,1.08,1.6,0.96,1.16,1.5,1.31,1.25,1.31,18.35,7.65
184754,WOL,Hee Chan,F,2.9,1.9,2.02,0.71,0.86,1.01,1.53,0.88,0.86,1.06,1.08,1.08,1.09,0.85,1.14,0.92,1.02,18.04,6.22
166477,FUL,Castagne,D,3.1,0.58,1.41,0.76,0.78,0.8,1.53,1.19,1.17,1.51,1.17,0.95,1.17,1.41,1.27,1.22,1.05,17.97,5.8
111317,BOU,Brooks,M,2.3,1.31,1.0,1.05,1.04,0.84,1.01,0.85,0.98,1.26,1.34,1.2,1.11,1.15,1.39,1.21,1.05,17.79,7.74
550090,BHA,Coppola,D,3.3,0.67,1.33,0.73,1.1,1.04,1.47,1.37,0.91,1.17,1.12,1.07,1.34,0.8,1.57,0.9,1.2,17.79,5.39
503139,BOU,Scott,M,2.5,2.38,0.93,1.01,0.88,0.91,1.01,0.96,0.98,1.12,1.2,1.09,0.93,0.97,1.11,0.98,0.9,17.38,6.95
241231,BUR,Jordan,D,2.0,0.0,0.0,0.37,0.53,0.83,1.37,0.86,1.2,1.22,1.34,1.56,1.29,1.71,1.36,1.93,1.53,17.08,8.54
564940,WHU,S.Magassa,M,2.5,0.51,0.64,0.81,0.95,1.05,1.06,1.09,1.21,1.05,1.04,1.04,1.33,1.32,1.25,1.29,1.37,17.01,6.81
427637,LEE,Aaronson,M,2.1,0.86,0.84,0.84,1.05,1.03,1.2,1.07,1.07,1.06,0.97,1.09,1.11,1.19,1.19,1.37,1.06,17.0,8.1
111478,BHA,Veltman,D,3.3,0.6,1.43,0.67,0.91,0.97,1.3,1.3,0.89,1.13,0.97,1.12,1.25,0.8,1.46,0.86,1.13,16.77,5.08
220627,LEE,Justin,D,2.0,0.63,0.87,1.0,1.09,1.24,1.22,1.04,1.08,1.14,0.85,0.99,0.98,1.1,1.18,1.5,0.84,16.77,8.38
547719,NEW,L.Miley,M,2.8,1.52,1.5,1.16,0.75,1.24,1.22,1.21,0.67,1.13,0.69,0.82,1.46,0.9,0.75,0.78,0.85,16.66,5.95
223434,WHU,Igor,D,2.3,1.46,1.46,1.59,1.02,1.47,1.69,1.4,2.28,1.6,1.22,1.37,0.0,0.0,0.0,0.0,0.0,16.58,7.21
128295,ARS,Nørgaard,M,3.5,0.0,1.06,1.31,0.87,1.38,1.5,1.39,0.97,1.61,0.79,0.92,1.36,0.89,0.81,0.86,0.83,16.54,4.73
204120,BHA,Boscagli,D,3.3,0.46,1.09,0.62,0.95,0.87,1.32,1.07,0.93,1.09,1.01,1.12,1.33,0.84,1.57,0.89,1.2,16.35,4.96
221399,LEE,Harrison,M,2.6,0.8,0.72,0.91,1.05,1.09,1.05,0.98,1.07,1.11,1.07,0.99,1.01,1.11,1.11,1.29,0.97,16.32,6.28
135720,TOT,Danso,D,3.0,1.02,1.21,1.58,0.75,1.16,0.99,1.26,0.72,1.21,0.83,0.66,1.5,0.8,0.68,0.72,0.75,15.83,5.28
174592,BUR,Edwards,M,2.2,0.61,1.25,0.78,0.86,1.07,1.29,0.88,1.07,0.89,1.05,1.0,0.96,1.04,1.0,1.05,1.01,15.82,7.19
519895,BUR,Sonne,D,2.0,0.63,1.49,0.57,0.81,1.18,1.43,0.81,1.04,0.89,0.89,0.96,0.83,1.12,0.89,1.24,0.98,15.76,7.88
486520,LEE,Gruev,M,1.9,1.37,0.8,0.82,0.88,0.98,1.0,0.99,0.88,1.0,0.94,0.95,0.93,0.96,0.96,1.07,0.9,15.44,8.12
463981,BOU,Hill,D,1.8,0.44,0.7,0.96,1.05,0.72,0.94,0.75,0.93,1.24,1.38,1.13,0.93,0.97,1.36,0.97,0.84,15.31,8.51
543295,BRE,Milambo,M,2.7,1.26,0.78,0.8,0.73,0.98,1.08,0.78,0.85,0.92,1.07,0.87,1.02,1.06,1.0,0.99,1.08,15.26,5.65
95658,MUN,Maguire,D,3.5,1.09,1.35,1.09,1.24,0.55,0.74,0.84,0.83,1.01,0.8,1.02,0.94,0.89,0.82,0.86,1.03,15.1,4.31
511499,TOT,Tel,F,3.5,1.78,1.31,1.42,0.72,1.47,1.04,1.46,0.67,1.1,0.0,0.0,1.34,0.63,0.59,0.61,0.66,14.79,4.23
231480,WOL,S.Bueno,D,2.5,0.81,1.83,0.62,0.75,0.96,1.51,0.75,0.62,0.83,0.75,0.92,1.01,0.76,1.01,0.68,0.9,14.72,5.89
451302,MUN,Bayindir,G,2.1,2.47,2.75,1.37,0.59,0.46,0.58,0.54,0.56,0.68,0.57,0.65,0.62,0.62,0.57,0.6,0.67,14.32,6.82
433154,EVE,McNeil,M,3.8,0.81,1.04,0.65,0.6,1.21,1.09,0.95,0.7,0.79,0.79,0.83,0.88,0.77,0.73,0.94,0.84,13.62,3.58
207283,BRE,Jensen,M,2.1,1.21,0.63,0.77,0.71,0.78,1.08,0.84,0.82,0.82,0.96,0.82,0.83,0.86,0.81,0.79,0.87,13.59,6.47
109345,BHA,March,M,2.5,0.0,0.0,0.0,0.0,0.82,1.61,1.05,1.01,1.1,1.1,1.15,1.2,0.93,1.39,0.85,1.13,13.34,5.34
223827,SUN,Ballard,D,2.3,0.0,0.0,0.82,0.88,1.21,0.67,1.24,0.84,1.03,1.03,0.59,0.65,1.03,0.92,1.42,0.86,13.2,5.74
231065,BRE,Pinnock,D,2.8,0.0,0.46,0.65,0.59,0.85,1.1,0.74,0.81,0.76,1.14,0.7,0.89,1.14,0.99,0.95,1.0,12.77,4.56
76357,FUL,Cairney,M,2.3,0.0,0.92,0.49,0.57,0.59,1.28,0.79,0.72,0.97,0.84,0.77,0.85,0.91,0.86,0.88,0.82,12.25,5.33
223336,SUN,Neil,M,2.2,0.37,0.55,0.56,0.58,0.71,0.69,0.77,0.69,0.8,0.84,0.8,0.9,0.95,0.95,1.0,0.92,12.07,5.49
547701,TOT,Gray,M,3.0,0.66,0.79,0.94,0.48,1.04,0.95,0.97,0.57,1.01,0.53,0.52,1.16,0.57,0.58,0.58,0.59,11.92,3.97
168636,BOU,Enes Ünal,F,2.5,0.0,0.0,0.0,0.0,0.88,0.97,0.84,0.88,1.18,1.11,1.07,0.93,0.95,1.18,1.02,0.86,11.86,4.74
436893,BOU,J.Araujo,D,1.7,1.2,1.14,1.36,0.93,0.48,0.52,0.42,0.48,0.64,0.73,0.59,0.54,0.57,0.77,0.57,0.49,11.44,6.73
242880,CHE,B.Badiashile,D,3.0,0.0,0.0,0.94,0.57,0.93,1.35,1.02,0.74,1.2,0.58,0.7,1.0,0.63,0.5,0.58,0.57,11.3,3.77
549074,BHA,Watson,M,2.3,0.0,0.97,0.58,0.73,0.59,0.91,0.72,0.57,0.72,0.69,0.72,0.73,0.57,0.84,0.52,0.69,10.54,4.58
550839,TOT,Odobert,M,2.7,1.59,1.53,1.31,0.79,1.34,1.17,1.23,0.63,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,3.89
180804,BUR,Tuanzebe,D,1.9,0.31,1.1,0.51,0.65,0.89,1.05,0.61,0.66,0.56,0.56,0.63,0.51,0.64,0.53,0.7,0.58,10.47,5.51
204580,BRE,Janelt,M,2.5,0.0,0.0,0.59,0.63,0.68,0.95,0.67,0.69,0.72,0.91,0.71,0.76,0.79,0.74,0.73,0.8,10.39,4.16
472769,MCI,O’Reilly,M,2.2,1.81,0.94,0.0,0.5,0.0,0.72,0.92,0.0,0.89,0.59,0.47,1.11,0.55,0.63,0.56,0.67,10.37,4.72
159533,FUL,Adama,M,3.1,0.76,0.0,0.0,0.53,0.55,1.14,0.76,0.62,0.87,0.62,0.65,0.71,0.76,0.72,0.72,0.67,10.08,3.25
496208,BOU,Gannon-Doak,M,2.3,0.0,0.0,0.69,0.67,0.64,0.69,0.58,0.73,0.86,0.85,0.73,0.68,0.7,0.85,0.73,0.64,10.05,4.37
191866,BRE,Ajer,D,2.3,0.86,0.0,0.51,0.4,0.59,0.71,0.58,0.59,0.59,0.89,0.54,0.65,0.82,0.72,0.69,0.72,9.86,4.29
490094,EVE,Iroegbunam,M,2.0,0.77,0.91,0.47,0.5,0.57,0.71,0.59,0.5,0.54,0.64,0.56,0.59,0.56,0.57,0.64,0.57,9.69,4.84
514356,CHE,Lavia,M,3.0,0.0,0.0,0.66,0.49,0.74,1.03,1.01,0.65,1.03,0.53,0.57,0.85,0.53,0.49,0.51,0.52,9.61,3.2
437505,SUN,Isidor,F,2.7,0.61,0.64,0.62,0.53,0.59,0.46,0.65,0.51,0.65,0.6,0.6,0.57,0.62,0.61,0.69,0.59,9.55,3.54
59735,LEE,Darlow,G,1.8,3.09,3.25,2.45,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,5.24
246301,FUL,J.Cuenca,D,2.8,0.0,0.0,0.44,0.46,0.52,0.83,0.7,0.72,0.9,0.61,0.61,0.69,0.83,0.75,0.72,0.63,9.41,3.36
250199,NFO,Dominguez,M,3.0,0.0,0.0,0.0,0.0,0.87,0.78,1.04,0.71,1.06,0.67,0.75,1.03,0.67,0.57,0.59,0.63,9.36,3.12
493125,TOT,Dragusin,D,2.5,0.0,0.0,0.0,0.0,0.93,0.96,0.91,0.65,0.77,0.69,0.54,1.15,0.66,0.56,0.59,0.62,9.03,3.61
461188,BUR,Humphreys,D,1.8,0.34,0.68,0.36,0.43,0.63,0.72,0.5,0.65,0.51,0.5,0.59,0.49,0.59,0.51,0.64,0.54,8.67,4.82
219924,FUL,Diop,D,2.8,0.0,0.0,0.0,0.44,0.5,0.88,0.67,0.62,0.86,0.62,0.49,0.67,0.8,0.73,0.69,0.6,8.55,3.05
105717,SUN,Masuaku,D,2.7,0.42,0.54,0.5,0.5,0.58,0.39,0.7,0.46,0.55,0.6,0.4,0.42,0.55,0.52,0.69,0.49,8.3,3.07
549329,BUR,Lucas Pires,D,2.2,0.0,0.0,0.38,0.48,0.63,0.75,0.46,0.55,0.53,0.56,0.59,0.54,0.67,0.56,0.72,0.61,8.03,3.65
449027,LIV,Mamardashvili,G,3.5,0.0,0.0,0.0,0.4,0.79,0.79,0.88,0.42,0.91,0.48,0.6,0.8,0.48,0.44,0.52,0.53,8.02,2.29
437738,LEE,Bornauw,D,2.0,0.0,0.41,0.4,0.0,0.55,0.52,0.48,0.65,0.57,0.43,0.53,0.49,0.56,0.59,0.72,0.43,7.34,3.67
229384,WHU,Irving,M,2.0,0.42,0.39,0.43,0.38,0.41,0.45,0.42,0.55,0.45,0.44,0.5,0.49,0.49,0.46,0.5,0.51,7.31,3.65
554197,SUN,Rigg,M,2.2,0.0,0.0,0.41,0.49,0.52,0.46,0.47,0.44,0.55,0.5,0.56,0.52,0.56,0.56,0.61,0.54,7.2,3.27
225321,NEW,Ramsdale,G,3.0,0.0,0.0,0.0,0.0,0.0,0.65,0.78,0.48,0.92,0.51,0.43,0.91,0.55,0.5,0.48,0.56,6.77,2.26
515597,AVL,Bogarde,D,2.2,1.19,0.69,0.0,0.0,0.0,0.0,0.58,0.0,0.77,0.45,0.4,0.66,0.48,0.49,0.39,0.39,6.5,2.95
499309,SUN,Marc Guiu,F,2.6,1.17,0.65,0.64,0.63,0.69,0.66,0.74,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,2.42
490142,WHU,Potts,M,1.8,0.0,0.0,0.0,0.0,0.41,0.41,0.43,0.51,0.46,0.41,0.46,0.57,0.57,0.53,0.57,0.58,5.92,3.29
167887,BUR,Laurent,M,2.2,0.0,0.0,0.0,0.0,0.43,0.63,0.37,0.46,0.38,0.41,0.44,0.49,0.51,0.5,0.52,0.51,5.64,2.56
195546,AVL,Buendía,M,3.0,1.92,1.17,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,1.39
501837,WOL,Mosquera,D,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.35,0.0,0.43,0.54,0.48,0.37,0.48,0.36,0.43,3.86,1.68
167512,SUN,O'Nien,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.32,0.34,0.34,0.38,0.38,0.39,0.39,0.42,0.38,3.68,1.84
538207,NEW,Osula,F,2.8,1.99,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,1.3
432720,MCI,Trafford,G,3.8,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.84
606921,CRY,Esse,M,2.4,1.66,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.02
197024,WHU,G.Rodriguez,M,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.38,0.38,0.36,0.38,0.39,2.25,0.98
536109,WHU,Scarles,D,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.46,0.36,0.47,0.45,2.15,1.08
616077,ARS,Dowman,M,3.1,1.29,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.65
536916,CHE,Buonanotte,M,2.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.76
606798,AVL,A.García,D,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.49
158983,LIV,Endo,M,3.2,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.46,0.46
647850,BHA,Kostoulas,F,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.32,0.57
88894,AVL,Barkley,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.35
59949,EVE,Coleman,D,2.8,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.23
461199,SUN,Mundle,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.22
232571,SUN,Patterson,G,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510500,NFO,Jota,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485055,TOT,Kinsky,G,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575458,NFO,Jair Cunha,D,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176297,MUN,Rashford,F,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235674,TOT,Solomon,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536694,CRY,M.França,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469247,AVL,Iling Jr,F,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577974,MUN,Amass,D,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109745,ARS,Arrizabalaga,G,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575901,BOU,Soler,D,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438464,CRY,Doucouré,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202641,MUN,Onana,G,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211975,MCI,Akanji,D,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204968,NFO,Yates,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577016,CHE,Acheampong,D,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647681,LIV,Leoni,D,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574458,CHE,M.Sarr,D,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159506,NFO,Aina,D,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447715,BUR,A.Ramsey,M,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606745,MUN,Heaven,D,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215711,AVL,Bailey,M,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492831,BUR,Amdouni,F,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610799,TOT,Vuskovic,D,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213999,WHU,Álvarez,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487702,BUR,Koleosho,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508479,CHE,Jörgensen,G,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560262,BOU,Kroupi.Jr,F,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424044,BOU,H.Traorè,M,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219249,BHA,O'Riley,M,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626464,BRE,Nunes,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210156,NFO,Awoniyi,F,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224995,BOU,Sinisterra,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223541,LIV,Chiesa,M,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437495,LEE,Meslier,G,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550615,CHE,George,F,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214285,LIV,Tsimikas,D,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577114,WHU,L.Guilherme,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184667,AVL,Lindelöf,D,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541462,BOU,Akinmboni,D,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
