Team,Name,Pos,BV,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,total_pts,ID,SV
ARS,Nørgaard,M,5.0,1.25,1.94,0.45,1.68,1.06,1.0,1.79,1.24,1.52,1.85,1.98,1.72,0.82,1.71,1.16,1.81,1.31,1.55,1.55,27.39,192201,5.0
BOU,H.Traorè,M,5.5,0.95,2.01,1.33,1.51,1.38,1.55,1.52,1.08,1.58,0.58,1.19,1.85,2.12,1.66,1.24,1.25,2.21,1.38,0.9,27.29,2930176,5.5
MUN,Casemiro,M,4.5,1.03,1.32,2.04,0.83,1.24,1.39,2.27,0.87,1.54,1.45,1.4,1.62,1.2,1.75,1.46,1.48,1.2,1.36,1.74,27.21,2170280,4.5
CHE,Tosin,D,5.0,2.36,1.73,1.7,1.28,1.24,1.4,0.83,1.29,2.14,1.13,1.77,1.78,0.85,1.43,1.01,1.61,0.86,1.4,1.37,27.18,231147,5.0
BUR,Tuanzebe,D,4.0,1.29,2.9,1.44,0.99,2.0,0.74,1.24,2.05,1.54,1.09,1.42,1.11,1.14,1.39,0.89,1.63,1.04,1.91,1.23,27.04,3879559,4.0
LEE,Nmecha,F,5.0,1.6,0.71,1.39,1.29,1.55,1.57,1.73,1.9,1.82,1.12,1.33,1.57,0.94,1.33,1.12,1.48,1.56,2.12,0.88,27.01,4293418,5.0
MCI,N.Gonzalez,M,5.0,2.42,2.02,1.44,1.47,0.09,2.15,1.12,1.6,0.95,1.39,0.63,0.73,1.77,1.06,2.17,0.93,1.68,1.17,1.91,26.66,4070128,5.0
BHA,Boscagli,D,4.5,1.5,1.41,0.99,1.11,1.63,0.78,1.49,1.38,1.3,1.95,1.25,1.64,1.42,1.52,1.82,0.6,2.41,0.7,1.46,26.39,4293378,4.5
MCI,Stones,D,5.5,1.38,1.6,0.98,1.52,0.42,2.08,1.17,1.66,1.09,1.46,0.83,0.9,1.81,1.21,2.18,1.07,1.72,1.31,1.95,26.33,23044,5.5
NEW,Willock,M,4.5,0.0,0.0,0.0,1.63,1.17,1.18,1.85,1.46,1.8,1.72,1.6,1.34,1.51,1.88,2.18,2.11,1.46,1.47,1.94,26.3,84632,4.5
NEW,Osula,F,5.0,2.59,1.41,1.56,1.79,0.76,0.36,1.61,0.76,1.48,1.26,1.1,0.64,1.09,1.62,2.27,2.14,0.9,0.93,1.89,26.14,3584389,5.0
SUN,Reinildo,D,4.0,1.98,2.4,1.57,1.05,1.47,1.47,1.23,1.98,0.73,2.14,1.05,1.36,1.45,0.37,0.53,1.22,1.03,2.12,0.92,26.06,4297979,4.0
MCI,Khusanov,D,5.0,1.31,1.46,1.03,1.46,0.49,1.98,1.21,1.59,1.1,1.37,0.89,0.91,1.74,1.21,2.06,1.08,1.66,1.3,1.86,25.72,4058397,5.0
NEW,Botman,D,5.0,0.73,0.65,1.37,1.63,1.01,0.86,1.63,1.08,1.57,1.38,1.23,0.98,1.36,1.52,2.11,1.93,1.14,1.18,1.85,25.21,1727421,5.0
NFO,Dominguez,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.34,1.89,1.9,2.13,2.34,1.72,2.15,2.12,2.08,2.27,2.02,1.91,2.25,25.12,3652110,4.5
CRY,Nketiah,F,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.0,1.27,2.31,2.02,2.0,2.1,2.33,1.79,1.64,2.04,2.28,2.09,24.86,76982,5.5
LEE,Aaronson,M,5.5,1.24,0.53,1.21,1.12,1.26,1.32,1.53,1.63,1.68,1.2,1.27,1.5,0.97,1.29,1.11,1.37,1.49,1.93,0.91,24.56,4293431,5.5
BHA,O'Riley,M,4.5,1.42,1.22,0.83,1.02,1.51,0.84,1.39,1.25,1.18,1.76,1.01,1.63,1.28,1.44,1.72,0.63,2.29,0.57,1.38,24.38,3940833,4.5
FUL,Castagne,D,4.5,0.74,1.31,0.65,1.74,1.44,1.0,1.0,0.95,0.89,1.71,1.4,2.22,1.12,0.95,1.39,1.85,1.61,1.33,1.04,24.36,182119,4.5
ARS,Mosquera,D,5.5,0.0,2.12,0.11,1.72,0.9,0.8,1.7,1.13,1.4,1.86,1.97,1.54,0.68,1.54,1.04,1.71,1.25,1.43,1.43,24.33,4323283,5.5
ARS,G.Jesus,F,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.97,2.42,2.7,2.26,1.15,2.27,1.55,2.34,1.72,2.0,2.01,24.03,32986,6.5
MUN,Ugarte,M,4.5,1.12,1.24,1.76,0.89,1.1,1.18,1.82,0.81,1.37,1.17,1.18,1.43,1.09,1.5,1.28,1.28,1.08,1.19,1.48,23.97,3947650,4.5
AVL,Mings,D,5.0,0.93,0.95,1.25,1.27,1.92,1.53,2.14,1.12,0.98,0.49,1.36,1.54,1.8,1.12,1.0,1.41,1.54,0.84,0.7,23.88,131314,5.0
ARS,Kiwior,D,5.5,0.0,0.0,0.15,1.83,0.95,0.85,1.79,1.18,1.47,1.89,1.98,1.61,0.75,1.61,1.1,1.77,1.31,1.49,1.49,23.22,2893237,5.5
EVE,Patterson,D,4.5,0.96,1.11,1.14,1.25,0.48,1.6,1.35,0.71,1.42,1.82,1.48,1.14,1.19,1.02,1.57,0.79,0.96,1.8,1.27,23.05,274923,4.5
MUN,Mazraoui,D,4.5,0.83,1.26,2.25,0.72,1.07,0.93,2.0,0.31,1.28,1.1,0.99,1.53,0.91,1.54,1.26,1.24,0.93,1.08,1.58,22.84,3922520,4.5
NFO,Yates,M,4.5,1.43,1.2,1.87,1.07,1.85,2.23,1.03,0.89,0.88,1.18,1.4,0.45,1.07,1.06,0.98,1.21,0.9,0.74,1.22,22.69,230985,4.5
MCI,Kovačić,M,6.0,0.0,0.0,0.0,1.72,0.43,1.97,1.25,1.57,1.12,1.45,0.88,0.98,1.75,1.22,2.1,1.12,1.7,1.29,1.88,22.43,92389,6.0
BHA,Coppola,D,4.5,1.32,1.24,0.85,0.93,1.32,0.74,1.36,1.11,1.09,1.69,1.0,1.38,1.2,1.27,1.57,0.42,2.08,0.55,1.25,22.38,4293377,4.5
BHA,Gruda,M,5.0,1.41,1.16,0.89,0.85,1.54,0.67,1.28,1.09,0.95,1.68,0.9,1.52,1.15,1.33,1.63,0.42,2.23,0.38,1.26,22.34,3923371,5.0
WOL,Hoever,D,4.0,0.64,0.79,1.51,0.75,1.68,0.99,1.26,1.9,2.1,1.06,0.75,1.32,0.99,1.56,1.42,0.57,1.45,0.47,1.09,22.32,184652,4.0
SUN,Sadiki,M,4.5,1.34,1.38,1.33,1.23,1.28,1.29,1.21,1.47,0.87,1.34,0.95,1.1,1.18,0.88,0.89,1.11,1.04,1.43,1.0,22.3,4297974,4.5
SUN,O'Nien,D,4.0,0.0,0.0,0.0,0.15,1.62,1.67,1.41,2.22,0.89,2.35,1.21,1.54,1.66,0.51,0.68,1.41,1.21,2.35,1.09,21.97,4293446,4.0
ARS,Nwaneri,M,6.0,0.0,0.0,0.0,2.1,1.14,1.04,0.0,1.43,1.84,0.0,0.0,2.13,0.8,2.13,1.32,2.28,1.54,1.89,1.9,21.53,3963752,6.0
BRE,Jensen,M,4.5,1.32,1.47,1.78,0.98,0.92,1.23,0.82,1.09,0.77,0.88,1.16,0.85,1.76,0.41,0.98,1.5,1.12,1.14,1.31,21.5,192210,4.5
BUR,Hannibal,M,4.5,1.46,2.12,1.23,0.98,1.22,0.8,0.93,1.37,1.19,0.9,1.25,0.92,0.98,1.08,0.83,1.14,0.89,1.2,0.99,21.5,3663310,4.5
CRY,Hughes,M,4.5,0.76,1.32,0.98,1.78,1.15,0.9,1.1,1.13,0.54,1.26,1.17,1.11,1.22,1.42,0.97,0.84,1.19,1.27,1.22,21.32,45036,4.5
LIV,Mamardashvili,G,5.5,0.0,0.0,0.0,0.0,0.0,1.13,0.64,1.79,1.29,1.64,0.4,1.83,1.49,2.35,1.66,1.65,1.31,1.97,2.08,21.22,4293350,5.5
BOU,Sinisterra,M,5.0,-0.32,1.68,0.91,1.25,1.06,1.3,1.41,0.84,1.51,0.29,0.78,1.65,2.0,1.47,0.88,0.9,2.14,1.03,0.43,21.21,1783667,5.0
TOT,P.M.Sarr,M,5.0,1.84,0.64,1.28,1.13,0.97,1.5,1.26,1.27,1.13,0.99,1.24,0.52,1.29,0.8,1.38,1.08,0.78,0.93,1.08,21.11,1783664,5.0
LIV,Endo,M,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,1.76,0.0,1.98,1.62,2.65,1.79,1.76,1.42,2.15,2.27,20.74,3643150,4.5
MCI,Grealish,M,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.21,1.72,0.81,0.9,2.28,1.33,2.86,1.16,2.18,1.49,2.51,20.49,131338,6.0
MUN,Mount,M,5.5,0.38,0.81,1.98,0.15,0.8,0.93,2.2,0.04,1.2,1.05,0.92,1.41,0.83,1.57,1.2,1.22,0.85,1.05,1.58,20.16,139802,5.5
LEE,Harrison,M,5.0,1.1,0.32,0.98,0.84,1.14,1.17,1.39,1.52,1.52,0.92,1.07,1.22,0.6,0.98,0.76,1.06,1.21,1.72,0.52,20.04,4293435,5.0
NFO,Jota,M,5.0,1.23,0.77,1.45,0.41,1.56,2.04,0.75,0.79,0.72,1.18,1.52,0.33,1.1,1.07,0.97,1.28,0.88,0.69,1.26,20.0,3924957,5.0
BOU,J.Araujo,D,4.5,0.14,1.35,0.8,1.09,0.92,1.19,1.23,0.78,1.35,0.33,0.79,1.45,1.66,1.43,0.89,0.94,1.86,0.93,0.56,19.71,3922518,4.5
LEE,Ramazani,M,5.0,1.07,0.12,0.77,0.83,1.08,1.1,1.37,1.56,1.46,0.89,1.05,1.23,0.62,0.99,0.78,1.1,1.22,1.75,0.55,19.54,4293432,5.0
NEW,L.Miley,M,4.5,0.67,0.57,1.29,1.47,0.7,0.33,1.28,0.63,1.19,1.02,0.88,0.62,0.93,1.3,1.79,1.66,0.79,0.82,1.51,19.47,3709125,4.5
WHU,G.Rodriguez,M,4.5,1.33,0.9,0.95,1.18,1.02,1.03,0.55,1.25,1.1,0.95,1.52,0.9,0.79,0.97,0.91,1.11,0.68,1.19,1.13,19.45,3914568,4.5
LIV,Tsimikas,D,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.74,0.0,2.05,1.66,2.76,1.84,1.81,1.43,2.22,2.35,19.27,178132,5.0
CRY,Esse,M,5.0,0.33,1.35,0.82,2.13,1.13,0.64,0.94,1.03,-0.04,1.28,1.07,0.97,1.15,1.57,0.65,0.39,1.07,1.25,1.15,18.89,4057906,5.0
BOU,Scott,M,4.5,0.58,1.49,0.73,1.0,0.85,1.12,1.12,0.77,1.25,0.37,0.75,1.33,1.54,1.23,0.82,0.86,1.65,0.9,0.53,18.88,3638526,4.5
MUN,Højlund,F,6.0,0.3,0.74,1.98,-0.03,0.68,0.86,2.16,-0.05,1.11,0.91,0.9,1.35,0.75,1.52,1.14,1.16,0.79,0.99,1.54,18.82,3634387,6.0
WOL,S.Bueno,D,4.5,0.19,0.41,1.24,0.48,1.46,0.77,1.03,1.58,1.81,0.94,0.57,1.22,0.92,1.47,1.33,0.57,1.32,0.42,1.02,18.74,3651663,4.5
BHA,Wieffer,M,4.5,1.14,0.82,0.54,0.7,1.28,0.55,1.09,0.94,0.88,1.47,0.8,1.26,0.98,1.12,1.39,0.35,1.86,0.34,1.07,18.59,3893796,4.5
BHA,Gomez,M,4.5,1.17,0.78,0.43,0.6,1.35,0.39,1.12,1.02,0.93,1.62,0.83,1.35,0.96,1.14,1.47,0.1,2.12,0.08,1.06,18.53,4050503,4.5
WOL,R.Gomes,M,4.5,0.57,0.63,1.17,0.58,1.35,1.0,1.12,1.56,1.71,0.86,0.58,1.1,0.83,1.24,1.17,0.46,1.24,0.47,0.89,18.52,3879504,4.5
CHE,Lavia,M,4.5,1.08,0.99,1.18,0.78,0.75,1.06,0.4,0.86,1.73,0.8,1.34,1.42,0.44,1.08,0.66,1.22,0.49,1.07,1.03,18.38,1783661,4.5
CRY,Sosa,D,4.5,0.16,1.34,0.65,2.15,1.05,0.41,0.9,1.02,-0.05,1.21,1.03,1.0,1.16,1.61,0.69,0.43,1.11,1.23,1.17,18.28,4307737,4.5
CRY,M.França,M,5.0,0.0,0.0,0.0,0.0,1.16,0.77,1.22,1.32,0.36,1.57,1.33,1.26,1.38,1.71,1.0,0.78,1.32,1.51,1.38,18.05,3634426,5.0
BOU,Brooks,M,5.0,-0.33,1.49,0.7,1.08,0.85,1.15,1.21,0.58,1.34,0.08,0.66,1.46,1.78,1.31,0.76,0.78,1.93,0.88,0.33,18.04,230752,5.0
NFO,Igor Jesus,F,6.0,1.1,0.49,1.36,0.01,1.51,2.11,0.53,0.57,0.62,1.08,1.49,0.12,1.05,1.05,0.92,1.28,0.81,0.54,1.28,17.91,4297976,6.0
BHA,March,M,5.5,0.0,0.0,0.0,0.74,1.47,0.32,1.21,1.02,0.95,1.72,0.84,1.52,1.11,1.3,1.65,0.24,2.34,0.2,1.22,17.88,45018,5.5
BHA,Tzimas,F,5.0,0.0,0.0,0.0,0.0,1.53,0.29,1.3,1.08,0.99,1.85,0.86,1.62,1.14,1.34,1.76,0.1,2.56,0.05,1.27,17.75,4293380,5.0
NFO,Morato,D,4.0,0.75,0.42,1.18,0.25,1.46,1.79,0.62,0.73,0.72,1.18,1.43,0.24,1.02,1.04,1.04,1.08,0.86,0.62,1.32,17.73,3947674,4.0
WHU,Álvarez,M,4.5,1.15,0.57,0.77,1.07,0.9,0.83,0.46,1.07,1.04,0.88,1.54,0.79,0.68,0.86,0.81,1.02,0.54,1.1,1.04,17.11,3638504,4.5
CHE,B.Badiashile,D,5.0,0.0,0.0,0.0,0.0,0.81,1.21,0.43,1.0,2.24,0.89,1.58,1.68,0.49,1.25,0.72,1.44,0.52,1.23,1.18,16.66,2840078,5.0
MUN,Shaw,D,5.0,0.57,0.89,1.86,0.35,0.76,0.7,1.78,-0.0,0.87,0.78,0.61,1.19,0.54,1.24,0.91,0.9,0.56,0.73,1.27,16.51,23188,5.0
WOL,Fer López,M,5.0,0.02,0.28,1.13,0.34,1.38,0.78,1.02,1.58,1.79,0.76,0.47,1.01,0.67,1.2,1.09,0.17,1.2,0.2,0.74,15.84,4293394,5.0
BHA,Veltman,D,4.5,1.13,0.88,0.43,0.59,1.06,0.23,0.95,0.72,0.65,1.39,0.56,1.13,0.86,1.0,1.3,0.03,1.88,0.11,0.93,15.83,177020,4.5
BUR,Bruun Larsen,M,5.0,0.89,1.8,0.77,0.53,1.03,0.31,0.73,1.2,0.85,0.44,0.85,0.66,0.76,0.86,0.53,0.94,0.62,1.02,0.76,15.55,4307739,5.0
CRY,Clyne,D,4.0,-0.3,1.06,0.56,1.72,0.82,0.32,0.81,0.87,-0.01,1.06,0.95,0.92,1.04,1.39,0.71,0.48,1.0,1.03,1.06,15.49,189201,4.0
BOU,Enes Ünal,F,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.56,0.39,0.9,1.72,2.05,1.54,1.0,1.02,2.16,1.16,0.58,14.97,3763425,5.5
CRY,Devenny,M,4.5,-0.3,1.16,0.52,1.94,0.89,0.19,0.75,0.85,-0.46,1.12,0.91,0.82,1.03,1.55,0.44,0.12,0.95,1.13,1.04,14.66,4015014,4.5
BOU,Mepham,D,4.5,0.0,1.26,0.45,0.87,0.64,0.93,1.0,0.42,1.13,-0.04,0.49,1.21,1.48,1.16,0.56,0.61,1.69,0.62,0.17,14.64,230738,4.5
NFO,Awoniyi,F,5.5,1.0,0.38,1.26,-0.24,1.35,1.99,0.29,0.47,0.39,0.98,1.34,-0.24,0.84,0.82,0.67,1.06,0.54,0.26,1.08,14.23,1727417,5.5
TOT,Danso,D,4.5,1.7,-0.01,0.91,0.97,0.63,1.36,0.97,0.82,0.73,0.48,0.94,0.02,1.03,0.32,1.04,0.77,0.26,0.5,0.65,14.1,4069391,4.5
FUL,Diop,D,4.0,0.0,0.71,-0.16,1.23,0.94,0.41,0.35,0.39,0.27,1.23,0.84,1.76,0.65,0.47,0.93,1.38,1.14,0.86,0.56,13.96,88449,4.0
BHA,Lamptey,D,4.5,1.01,0.72,0.34,0.44,1.04,0.13,0.85,0.67,0.61,1.39,0.48,1.03,0.69,0.87,1.22,-0.32,1.92,-0.25,0.76,13.6,156990,4.5
EVE,Aznou,D,4.0,0.46,0.54,0.64,0.72,-0.12,1.1,0.8,0.04,0.93,1.35,0.98,0.64,0.71,0.53,1.08,0.3,0.44,1.29,0.78,13.21,4330835,4.0
LEE,Struijk,D,4.5,2.82,-0.4,0.37,0.37,0.72,0.73,0.77,1.31,1.09,0.47,0.69,0.79,0.05,0.51,0.23,0.55,0.78,1.36,-0.05,13.17,4293422,4.5
BRE,Pinnock,D,4.5,0.0,0.67,1.52,0.39,0.54,0.95,0.36,0.78,0.11,0.42,0.62,0.44,1.75,-0.13,0.55,1.35,0.85,0.85,1.0,13.03,192197,4.5
BRE,Janelt,M,4.5,0.0,0.0,0.0,0.66,0.62,0.99,0.52,0.86,0.36,0.64,0.8,0.65,1.58,0.2,0.75,1.31,0.92,0.94,1.09,12.9,192211,4.5
AVL,Bailey,M,6.0,0.0,0.0,0.0,0.73,1.94,1.16,2.09,0.68,0.3,-0.39,1.07,1.11,1.56,0.49,0.11,0.94,1.17,-0.0,-0.39,12.56,240547,6.0
BHA,Igor,D,4.5,0.86,0.51,0.1,0.26,0.91,0.12,0.82,0.6,0.59,1.28,0.38,0.95,0.71,0.83,1.13,-0.11,1.67,-0.03,0.76,12.37,3629364,4.5
SUN,Marc Guiu,F,5.0,0.09,0.73,0.67,0.53,0.86,0.72,0.63,1.07,0.0,0.98,0.46,0.71,0.86,0.39,0.4,0.75,0.63,1.16,0.56,12.19,3879488,5.0
NEW,Krafth,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.23,0.9,0.61,0.25,0.79,1.25,2.1,1.84,0.51,0.57,1.68,12.15,139838,4.5
CHE,D.Essugo,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,1.68,1.81,0.2,1.25,0.54,1.47,0.28,1.25,1.18,12.03,4293363,4.5
FUL,King,M,4.5,0.0,0.69,-0.26,1.16,0.88,0.3,0.35,0.13,0.2,1.1,0.66,1.59,0.59,0.37,0.8,1.19,0.97,0.74,0.46,11.91,4034328,4.5
MUN,Zirkzee,F,5.5,0.0,0.0,0.0,0.0,0.0,0.51,2.24,-0.62,0.92,0.68,0.61,1.21,0.38,1.38,0.91,0.92,0.43,0.69,1.42,11.67,3893805,5.5
AVL,Barkley,M,4.5,0.0,0.0,0.0,0.0,1.89,1.09,2.05,0.55,0.24,-0.44,0.96,1.08,1.46,0.53,0.21,0.93,1.13,0.11,-0.22,11.57,3638248,4.5
WOL,Hee Chan,M,5.5,0.0,-0.1,0.82,-0.01,1.14,0.41,0.73,1.4,1.62,0.49,0.09,0.85,0.5,1.06,0.94,-0.01,1.04,0.0,0.57,11.56,257178,5.5
WHU,L.Guilherme,M,5.0,1.3,0.73,0.79,0.9,0.65,0.52,-0.14,0.8,0.75,0.5,1.35,0.32,0.15,0.41,0.34,0.67,-0.03,0.76,0.68,11.44,3879499,5.0
SUN,Roberts,M,5.5,0.98,1.07,0.88,0.33,0.67,0.52,0.45,0.87,0.3,0.79,0.21,0.52,0.66,0.22,0.24,0.56,0.45,0.97,0.4,11.11,4293466,5.5
BUR,A.Ramsey,M,4.5,0.0,0.9,-0.29,-0.17,0.68,0.35,0.58,1.1,0.76,0.47,0.81,0.65,0.71,0.81,0.55,0.88,0.62,0.96,0.72,11.09,3646973,4.5
SUN,Isidor,F,5.5,1.1,1.04,0.88,0.2,0.49,0.5,0.34,0.91,0.81,0.76,0.1,0.5,0.66,0.13,0.15,0.54,0.4,1.01,0.33,10.87,4293469,5.5
BRE,Ajer,D,4.5,0.31,0.64,1.48,0.14,0.27,0.8,0.02,0.59,-0.04,0.19,0.45,0.25,1.7,-0.37,0.37,1.27,0.7,0.7,0.87,10.35,234799,4.5
BOU,Hill,D,4.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0,0.17,1.15,-0.46,0.35,1.24,1.63,1.13,0.33,0.39,1.91,0.41,-0.24,9.9,280848,4.0
CRY,Benitez,G,4.5,0.0,0.0,0.0,0.0,0.63,-0.09,0.0,0.81,-0.24,0.99,0.85,0.78,0.99,1.41,0.48,0.26,0.91,1.03,1.0,9.82,4293386,4.5
LEE,Bornauw,D,4.5,1.27,-0.69,0.29,0.34,0.63,0.6,0.68,1.08,0.95,0.31,0.66,0.68,-0.04,0.41,0.15,0.45,0.67,1.23,-0.14,9.54,4293419,4.5
TOT,Gray,M,4.5,1.8,-0.66,0.57,0.56,0.16,1.02,0.75,0.69,0.59,0.38,0.76,-0.35,0.76,-0.01,0.78,0.46,-0.05,0.19,0.34,8.75,3879523,4.5
WHU,Scarles,D,4.0,1.13,0.07,0.44,0.65,0.5,0.34,-0.38,0.66,0.63,0.34,1.42,0.13,-0.09,0.26,0.15,0.56,-0.31,0.69,0.56,7.77,4042029,4.0
AVL,Bogarde,D,4.0,0.0,0.0,0.0,0.0,1.54,0.84,1.79,0.27,-0.03,-0.63,0.67,0.82,1.16,0.26,0.03,0.63,0.85,-0.15,-0.39,7.65,3948113,4.0
TOT,Bissouma,M,4.5,1.77,-0.54,0.58,0.46,0.13,1.07,0.7,0.68,0.52,0.27,0.75,-0.62,0.75,-0.19,0.79,0.38,-0.24,0.05,0.25,7.57,90433,4.5
CRY,Doucouré,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.74,0.94,1.41,0.39,0.11,0.87,1.01,0.94,7.22,1812135,4.5
BUR,Koleosho,M,5.0,0.09,1.22,0.2,-0.01,0.59,-0.12,0.2,0.83,0.39,0.06,0.43,0.3,0.36,0.49,0.17,0.59,0.25,0.69,0.38,7.12,3638774,5.0
BUR,Jordan,D,4.0,0.0,0.0,0.0,0.0,-0.08,-0.85,-0.22,0.77,0.56,0.26,0.76,0.59,0.62,0.83,0.41,1.0,0.53,1.21,0.69,7.08,3584356,4.0
NFO,O.Richards,D,4.0,0.0,0.0,0.0,0.0,1.08,1.66,-0.37,0.02,-0.1,0.59,1.04,-0.78,0.45,0.42,0.31,0.6,0.13,-0.18,0.78,5.65,1803644,4.0
TOT,Dragusin,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.6,0.36,0.84,-0.19,0.86,0.1,0.86,0.59,0.05,0.3,0.44,5.47,3745030,4.5
CHE,Andrey Santos,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.96,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2840080,4.5
EVE,Iroegbunam,M,4.5,0.0,0.0,0.25,0.41,-0.82,0.78,0.4,-0.48,0.61,1.07,0.55,0.17,0.27,0.04,0.69,-0.24,-0.12,0.94,0.3,4.81,495578,4.5
BRE,Roerslev,D,4.5,0.0,0.0,0.0,0.0,0.0,0.76,-0.27,0.45,-0.42,-0.13,0.24,-0.1,1.93,-0.98,0.07,1.34,0.52,0.54,0.79,4.74,192204,4.5
WHU,Areola,G,4.5,1.93,0.0,0.0,0.0,0.32,0.0,-1.01,0.52,0.52,0.24,1.56,-0.12,-0.34,0.02,-0.08,0.46,-0.64,0.61,0.47,4.47,183126,4.5
AVL,M.Bizot,G,4.5,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,4307741,4.5
BUR,Laurent,M,4.5,-0.46,1.0,-0.25,-0.25,0.4,-0.27,-0.08,0.62,0.3,0.01,0.33,0.16,0.19,0.36,0.02,0.46,0.1,0.57,0.24,3.45,4293406,4.5
LEE,Gruev,M,4.5,0.0,-1.26,-0.05,-0.13,0.32,0.27,0.52,0.87,0.7,0.08,0.34,0.44,-0.3,0.15,-0.11,0.18,0.43,1.0,-0.4,3.03,4293428,4.5
NFO,Stamenic,M,4.5,0.0,0.0,0.0,0.0,1.08,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,4293376,4.5
MUN,Bayindir,G,4.5,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3651913,4.5
MCI,Trafford,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3628567,4.5
MUN,Heaven,D,4.0,0.0,0.0,1.72,-0.56,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,4111078,4.0
LEE,Darlow,G,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4293416,4.0
BRE,Valdimarsson,G,4.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3757741,4.0
AVL,A.García,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4060760,4.5
BUR,Weiss,G,4.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,4293396,4.0
BUR,Hladký,G,4.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,4293398,4.0
SUN,Huggins,D,4.0,-0.05,0.28,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4293453,4.0
BHA,Milner,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23117,4.5
CRY,Matthews,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3947060,4.0
LIV,R.Williams,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192955,4.5
BOU,Paulsen,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3879501,4.0
WOL,King,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3879502,4.0
LEE,Cairns,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293417,4.0
BUR,Green,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293397,4.0
