Team,Name,Pos,BV,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,total_pts,ID,SV
EVE,Alcaraz,M,5.0,1.39,0.6,1.48,1.14,1.17,1.39,1.76,1.39,0.95,1.18,1.07,1.48,0.8,0.8,1.63,1.2,19.42,2853885,5.0
AVL,Pau,D,5.0,0.89,1.62,1.34,2.03,0.96,0.93,0.47,1.28,1.49,1.73,1.06,0.94,1.38,1.47,0.78,0.65,19.01,3627877,5.0
NEW,Willock,M,4.5,1.7,0.94,0.45,1.44,0.83,1.3,1.15,0.98,0.6,1.01,1.38,1.96,1.79,0.83,0.86,1.65,18.86,84632,4.5
BOU,Brooks,M,5.0,1.35,1.0,1.3,1.32,0.65,1.42,0.26,0.86,1.61,1.84,1.46,0.95,0.98,1.99,1.15,0.6,18.77,230752,5.0
NFO,Kalimuendo,F,6.5,0.4,1.53,2.08,0.83,0.98,0.85,1.33,1.68,0.52,1.27,1.31,1.14,1.43,1.07,0.87,1.44,18.74,4363308,6.5
MCI,O’Reilly,M,5.5,1.57,0.2,0.0,1.27,0.0,1.04,1.49,0.0,0.65,2.11,1.15,2.4,0.94,1.9,1.27,2.12,18.12,4057260,5.5
NEW,J.Ramsey,M,5.5,0.0,0.0,0.0,0.0,0.56,1.46,1.44,1.33,1.15,1.36,1.72,2.21,2.08,1.38,1.41,1.95,18.06,186002,5.5
NEW,Botman,D,5.0,0.0,0.46,0.41,1.4,0.86,1.32,1.23,1.07,0.85,1.19,1.4,1.97,1.77,0.95,0.98,1.71,17.58,1727421,5.0
BOU,Scott,M,4.5,2.17,0.89,1.16,1.11,0.73,1.25,0.5,0.84,1.37,1.53,1.28,0.79,0.83,1.65,0.93,0.5,17.55,3638526,4.5
CRY,Devenny,M,4.5,2.74,1.61,0.7,0.82,0.99,-0.3,1.35,1.05,1.09,1.14,1.69,0.68,0.33,1.2,1.24,1.22,17.55,4015014,4.5
EVE,Röhl,M,5.0,0.55,-0.07,1.4,1.23,0.82,1.33,1.67,1.34,1.07,1.19,0.98,1.44,0.87,0.88,1.58,1.2,17.48,4386953,5.0
NFO,Igor Jesus,F,6.0,0.18,1.53,2.04,0.58,0.8,0.82,1.25,1.54,0.42,1.11,1.35,1.12,1.39,1.04,0.83,1.42,17.44,4297976,6.0
CRY,Sosa,D,4.5,2.36,0.97,0.27,0.9,1.08,0.0,1.35,1.16,1.16,1.19,1.67,0.85,0.56,1.28,1.27,1.29,17.37,4307737,4.5
WOL,Tolu,F,6.0,2.2,2.91,0.67,0.94,1.58,1.79,0.77,0.42,0.96,0.63,1.18,1.05,0.13,1.24,0.19,0.68,17.35,4386956,6.0
NFO,McAtee,M,5.5,0.33,1.51,1.96,0.72,0.83,0.83,1.18,1.58,0.49,1.17,1.19,1.06,1.33,1.0,0.83,1.35,17.35,3638859,5.5
FUL,Sessegnon,M,5.0,1.8,1.21,0.82,0.79,0.55,0.66,1.43,1.0,1.82,0.92,0.8,1.05,1.42,1.23,1.05,0.77,17.31,3905453,5.0
LEE,Nmecha,F,5.0,0.54,1.1,1.1,1.32,1.55,1.46,0.86,1.12,1.25,0.61,0.95,0.77,1.13,1.19,1.74,0.55,17.24,4293418,5.0
CHE,Delap,F,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.47,2.41,2.1,2.48,1.98,2.4,2.37,17.2,3893803,7.0
MUN,Mazraoui,D,4.5,0.76,1.24,0.99,1.91,0.16,1.08,0.97,0.81,1.44,0.79,1.47,1.14,1.05,0.81,0.93,1.47,17.03,3922520,4.5
MUN,Bayindir,G,4.5,2.84,2.85,1.45,1.83,-0.38,0.81,0.58,0.45,1.09,0.36,1.16,0.83,0.79,0.45,0.62,1.27,16.99,3651913,4.5
WOL,Fer López,M,5.0,0.6,1.39,0.82,1.07,1.67,1.79,0.95,0.67,1.09,0.94,1.38,1.25,0.48,1.38,0.54,0.94,16.97,4293394,5.0
LEE,Longstaff,M,4.5,1.38,1.03,0.94,1.02,1.3,1.34,0.86,1.09,1.2,0.63,0.97,0.8,1.04,1.12,1.51,0.63,16.85,95817,4.5
NEW,L.Miley,M,4.5,1.47,0.71,0.41,1.29,0.68,1.19,1.03,0.86,0.57,0.91,1.23,1.77,1.6,0.77,0.81,1.5,16.78,3709125,4.5
EVE,Keane,D,4.5,3.07,1.62,3.11,2.31,-0.2,0.75,1.29,0.83,0.41,0.56,0.33,0.97,-0.09,0.05,1.21,0.56,16.77,4353622,4.5
CHE,B.Badiashile,D,5.0,0.0,0.0,1.35,0.49,1.1,2.19,0.87,1.72,1.87,0.44,1.38,0.66,1.57,0.44,1.36,1.23,16.66,2840078,5.0
BRE,Henry,D,4.5,0.62,0.83,1.07,0.58,1.11,0.62,0.68,0.95,0.79,1.94,0.39,0.92,1.69,1.26,1.18,1.28,15.92,192195,4.5
WOL,Møller Wolfe,D,4.5,0.69,1.53,0.87,1.06,1.6,1.88,0.9,0.45,1.05,0.79,1.31,1.13,0.34,1.21,0.27,0.78,15.84,4338691,4.5
CRY,Canvot,D,4.0,1.86,0.84,0.3,0.82,0.87,0.05,1.19,1.02,1.1,1.1,1.5,0.87,0.61,1.2,1.12,1.21,15.66,4386946,4.0
WOL,R.Gomes,M,4.5,0.54,1.4,0.65,1.06,1.54,1.73,0.9,0.57,1.13,0.84,1.26,1.11,0.34,1.24,0.38,0.79,15.47,3879504,4.5
NFO,Sangaré,M,4.5,0.69,1.32,1.56,0.65,0.78,0.7,0.99,1.29,0.49,1.04,1.06,0.93,1.08,0.86,0.72,1.16,15.35,3652441,4.5
BOU,Hill,D,4.0,0.82,0.65,1.09,1.16,0.48,1.19,0.17,0.71,1.37,1.59,1.27,0.7,0.74,1.77,0.84,0.36,14.92,280848,4.0
BHA,Coppola,D,4.5,0.38,0.98,0.26,1.07,0.88,0.74,1.54,0.66,1.24,1.01,1.08,1.42,0.24,1.89,0.32,1.09,14.79,4293377,4.5
MUN,Ugarte,M,4.5,0.6,0.81,0.75,1.55,0.31,0.99,0.88,0.82,1.17,0.76,1.26,1.01,0.96,0.77,0.86,1.26,14.76,3947650,4.5
WOL,H.Bueno,D,4.5,0.57,1.61,0.68,0.99,1.45,1.78,0.84,0.37,0.95,0.73,1.24,1.06,0.3,1.14,0.23,0.72,14.66,2584318,4.5
MUN,Maguire,D,4.5,0.65,1.1,0.98,1.92,-0.25,0.85,0.82,0.66,1.26,0.54,1.33,1.02,0.93,0.64,0.78,1.41,14.63,23076,4.5
BOU,Enes Ünal,F,5.5,0.0,0.0,0.0,0.0,0.78,1.58,0.28,0.88,1.76,2.04,1.57,0.89,0.92,2.2,1.15,0.44,14.48,3763425,5.5
CHE,Lavia,M,4.5,0.0,0.0,1.25,0.42,0.94,1.9,0.81,1.44,1.51,0.41,1.21,0.6,1.33,0.42,1.18,1.07,14.47,1783661,4.5
FUL,Castagne,D,4.5,1.39,0.91,0.42,0.35,0.24,0.26,1.34,0.93,1.86,0.77,0.51,1.01,1.51,1.28,0.99,0.65,14.41,182119,4.5
CRY,Clyne,D,4.0,1.95,0.67,0.14,0.77,0.8,-0.13,1.06,0.97,0.99,1.02,1.45,0.79,0.54,1.12,1.04,1.12,14.3,189201,4.0
WHU,Walker-Peters,D,4.5,0.62,0.73,0.76,0.06,1.12,1.06,0.78,1.82,0.68,0.52,0.76,0.88,1.3,0.51,1.41,1.21,14.22,46637,4.5
BHA,Boscagli,D,4.5,0.05,1.0,0.01,1.02,0.77,0.66,1.53,0.64,1.26,0.94,1.15,1.49,0.19,2.03,0.25,1.11,14.11,4293378,4.5
NFO,Bakwa,M,6.0,0.0,1.2,1.77,0.58,0.68,0.63,1.04,1.4,0.29,1.02,1.05,0.82,1.06,0.74,0.55,1.14,13.96,4386934,6.0
BOU,Gannon-Doak,M,5.0,0.0,0.0,1.23,1.25,0.48,1.41,-0.19,0.68,1.56,1.87,1.37,0.6,0.64,2.1,0.85,0.08,13.92,3639127,5.0
BHA,March,M,5.5,0.0,0.0,0.0,0.0,0.88,0.8,1.79,0.79,1.53,1.14,1.38,1.7,0.18,2.34,0.12,1.25,13.89,45018,5.5
SUN,Mayenda,F,6.0,1.52,1.29,1.0,0.78,1.26,0.6,1.09,0.54,0.74,0.92,0.59,0.4,0.72,0.59,1.18,0.54,13.74,4293468,6.0
BRE,Hickey,D,4.0,0.21,0.42,0.98,0.55,0.98,0.45,0.66,0.88,0.68,1.84,0.32,0.79,1.56,1.13,1.04,1.16,13.65,1803646,4.0
WOL,Hoever,D,4.0,0.0,1.16,0.61,0.99,1.48,1.78,0.8,0.31,0.95,0.69,1.18,1.06,0.26,1.16,0.2,0.71,13.34,184652,4.0
BHA,Veltman,D,4.5,0.22,1.0,0.05,0.94,0.78,0.59,1.51,0.56,1.2,0.85,1.08,1.36,0.08,1.88,0.14,0.99,13.23,177020,4.5
BHA,Watson,M,4.5,0.0,1.24,-0.13,1.08,0.69,0.52,1.77,0.3,1.39,0.85,1.14,1.59,-0.5,2.43,-0.53,0.98,12.82,4293379,4.5
EVE,Patterson,D,4.5,0.0,-0.55,1.49,1.22,0.34,0.97,1.44,1.15,0.73,0.81,0.64,1.22,0.39,0.54,1.44,0.9,12.75,274923,4.5
WHU,Igor,D,4.5,1.17,1.16,1.23,0.48,1.26,1.37,1.03,2.12,1.16,0.77,0.96,0.0,0.0,0.0,0.0,0.0,12.7,3629364,4.5
BOU,J.Araujo,D,4.5,1.12,0.95,1.3,1.1,0.21,1.17,-0.45,0.33,1.26,1.53,1.15,0.36,0.41,1.81,0.55,-0.14,12.65,3922518,4.5
NFO,Hutchinson,M,6.0,-0.11,1.33,1.88,0.3,0.44,0.5,0.9,1.38,-0.09,0.9,0.95,0.77,1.04,0.67,0.44,1.14,12.44,3879579,6.0
NEW,Ramsdale,G,5.0,0.0,0.0,0.0,0.0,0.0,1.28,0.98,0.77,0.59,0.86,1.27,2.02,1.73,0.63,0.64,1.64,12.41,140080,5.0
WOL,Hee Chan,M,5.5,1.39,1.32,0.13,0.65,1.31,1.58,0.5,0.13,0.85,0.68,1.07,0.94,0.07,1.07,0.11,0.58,12.38,257178,5.5
BRE,Milambo,M,5.5,0.51,0.57,0.87,0.3,0.88,0.36,0.42,0.67,0.56,1.62,0.2,0.71,1.36,0.97,0.91,1.07,11.99,4293392,5.5
BUR,Flemming,F,6.0,0.13,0.99,0.06,0.48,1.28,0.8,0.41,0.85,0.63,0.89,0.85,0.63,1.12,0.72,1.24,0.9,11.99,4293411,6.0
WOL,Doherty,D,4.4,0.44,1.31,0.44,0.73,1.35,1.57,0.6,0.14,0.79,0.55,1.15,0.93,0.14,1.03,0.08,0.58,11.82,3628568,4.4
WHU,S.Magassa,M,4.5,0.44,0.46,0.53,0.2,0.95,0.87,0.7,1.41,0.55,0.46,0.6,0.8,1.06,0.56,1.12,1.03,11.74,4386444,4.5
SUN,Hume,D,4.5,1.36,1.63,0.7,0.48,1.14,0.2,1.08,0.38,0.59,0.74,0.04,0.14,0.62,0.44,1.27,0.4,11.21,4293451,4.5
SUN,Traoré,M,5.0,0.06,0.75,0.77,0.64,1.12,0.5,1.02,0.49,0.76,0.84,0.43,0.46,0.8,0.67,1.26,0.62,11.21,4386989,5.0
LEE,Aaronson,M,5.5,0.38,0.54,0.46,0.78,1.12,1.12,0.49,0.71,0.81,0.18,0.59,0.46,0.77,0.88,1.39,0.24,10.92,4293431,5.5
BUR,Tchaouna,M,5.0,0.15,0.81,0.22,0.56,1.1,0.75,0.34,0.82,0.55,0.73,0.84,0.5,0.89,0.58,0.97,0.7,10.53,4293410,5.0
FUL,Cairney,M,4.5,0.0,0.84,0.16,0.14,0.07,0.29,1.17,0.65,1.64,0.58,0.42,0.85,1.27,1.06,0.83,0.52,10.5,4356780,4.5
LEE,Gruev,M,4.5,1.08,0.55,0.52,0.64,1.03,0.94,0.52,0.6,0.79,0.28,0.54,0.36,0.59,0.71,1.12,0.17,10.42,4293428,4.5
NFO,Morato,D,4.0,-0.48,1.06,1.52,0.13,0.36,0.4,0.78,1.23,-0.13,0.79,0.8,0.8,0.88,0.68,0.43,1.11,10.35,3947674,4.0
TOT,Danso,D,4.5,0.61,0.42,1.32,0.96,0.85,0.63,0.39,0.87,-0.13,1.0,0.2,1.06,0.75,0.21,0.42,0.63,10.19,4069391,4.5
FUL,Adama,M,5.5,1.43,0.0,0.0,-0.01,-0.1,0.07,1.32,0.57,1.98,0.28,0.18,0.76,1.41,1.09,0.73,0.26,9.96,3639047,5.5
BUR,Broja,F,5.0,0.01,0.79,0.16,0.48,1.09,0.91,0.45,0.79,0.67,0.76,0.77,0.36,0.79,0.45,0.87,0.58,9.94,242869,5.0
TOT,Tel,M,6.0,1.03,0.54,1.66,1.18,1.13,0.79,0.46,1.08,-0.75,0.0,0.0,1.33,0.74,-0.12,0.23,0.62,9.92,4072115,6.0
LEE,Harrison,M,5.0,0.27,0.38,0.54,0.77,1.18,1.02,0.33,0.7,0.85,0.26,0.44,0.3,0.66,0.78,1.37,0.05,9.88,4293435,5.0
BRE,Pinnock,D,4.5,0.0,0.14,0.76,0.09,0.77,0.17,0.37,0.61,0.37,1.74,-0.06,0.59,1.42,0.96,0.86,1.01,9.82,192197,4.5
BRE,Jensen,M,4.5,0.22,0.35,0.82,0.21,0.68,0.15,0.44,0.61,0.39,1.63,0.05,0.46,1.3,0.8,0.72,0.91,9.74,192210,4.5
EVE,McNeil,M,6.0,0.81,-0.88,1.1,0.54,0.55,0.88,1.46,0.83,0.36,0.54,0.33,1.08,0.01,0.1,1.33,0.65,9.7,96761,6.0
LEE,Darlow,G,4.0,3.17,3.29,2.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,4293416,4.0
LEE,Justin,D,4.5,-0.01,0.49,0.56,0.7,1.14,1.0,0.4,0.64,0.77,0.05,0.41,0.28,0.6,0.76,1.33,0.01,9.11,137292,4.5
BRE,Onyeka,M,4.5,0.18,0.32,0.74,0.03,0.6,0.04,0.28,0.5,0.28,1.56,-0.26,0.45,1.23,0.77,0.69,0.87,8.28,233401,4.5
WOL,S.Bueno,D,4.5,0.21,1.07,0.06,0.48,1.09,1.38,0.33,-0.14,0.57,0.26,0.84,0.77,0.01,0.85,-0.06,0.43,8.14,3651663,4.5
BRE,Janelt,M,4.5,0.0,0.0,0.7,0.15,0.62,0.09,0.28,0.5,0.33,1.54,-0.06,0.44,1.23,0.76,0.69,0.86,8.12,192211,4.5
TOT,Gray,M,4.5,0.42,0.08,1.12,0.8,0.77,0.58,0.27,0.79,-0.27,0.83,0.09,0.91,0.62,0.18,0.36,0.53,8.09,3879523,4.5
FUL,J.Cuenca,D,4.0,0.0,0.0,0.05,-0.05,-0.1,-0.02,1.14,0.61,1.68,0.3,0.18,0.68,1.26,0.98,0.65,0.26,7.62,3912181,4.0
FUL,Diop,D,4.0,0.0,0.0,0.0,-0.12,-0.17,-0.22,1.13,0.5,1.69,0.31,-0.03,0.65,1.26,0.96,0.62,0.21,6.79,88449,4.0
TOT,Odobert,M,5.5,1.0,0.49,1.58,1.15,1.09,0.73,0.41,1.02,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,3638871,5.5
BUR,Jordan,D,4.0,0.0,0.0,-1.29,-0.54,0.52,0.36,0.02,0.53,0.52,0.69,0.92,0.5,1.12,0.61,1.3,0.79,6.04,3584356,4.0
BRE,Ajer,D,4.5,-0.05,0.0,0.65,-0.31,0.51,-0.31,0.13,0.35,0.12,1.66,-0.42,0.28,1.28,0.72,0.61,0.78,6.0,234799,4.5
SUN,Ballard,D,4.1,0.0,0.0,0.25,0.27,0.91,-0.03,0.87,0.16,0.48,0.52,-0.06,0.03,0.5,0.32,1.12,0.28,5.64,4293444,4.1
EVE,Iroegbunam,M,4.5,0.68,-0.62,0.78,0.4,-0.25,0.54,1.04,0.56,0.11,0.37,0.05,0.73,-0.17,-0.05,0.96,0.38,5.51,495578,4.5
BUR,Sonne,D,4.0,-0.26,0.54,-0.35,0.11,0.85,0.49,0.05,0.45,0.24,0.26,0.42,0.1,0.66,0.2,0.81,0.36,4.93,4293404,4.0
TOT,Dragusin,D,4.5,0.0,0.0,0.0,0.0,0.74,0.48,0.19,0.78,-0.59,0.88,0.02,0.91,0.6,0.04,0.26,0.47,4.8,3745030,4.5
LIV,Endo,M,4.5,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,4.73,3643150,4.5
NFO,Dominguez,M,4.5,0.0,0.0,0.0,0.0,-0.03,-0.06,0.59,1.08,-0.47,0.54,0.65,0.36,0.63,0.24,-0.03,0.8,4.29,3652110,4.5
BUR,Edwards,M,5.0,-0.74,0.39,-0.35,-0.02,0.83,0.36,-0.0,0.44,0.04,0.32,0.37,0.06,0.55,0.15,0.66,0.31,3.35,4293409,5.0
AVL,Bogarde,D,4.0,0.72,1.48,0.0,0.0,0.0,0.0,-0.86,0.0,0.81,1.26,-0.01,-0.25,0.52,0.71,-0.44,-0.72,3.22,3948113,4.0
CRY,Esse,M,5.0,2.16,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,4057906,5.0
NEW,Osula,F,5.0,1.81,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,3584389,5.0
ARS,Dowman,M,5.0,1.63,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,4372993,5.0
BHA,Kostoulas,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.15,0.0,0.0,0.0,0.0,0.0,2.58,4293381,5.0
WHU,Potts,M,4.5,0.0,0.0,0.0,0.0,0.48,0.41,-0.04,1.45,-0.28,-0.6,-0.12,-0.02,0.51,-0.46,0.59,0.43,2.36,4349234,4.5
MCI,Trafford,G,4.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3628567,4.5
AVL,Buendía,M,5.0,0.96,1.75,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,192735,5.0
WHU,Irving,M,4.5,0.4,0.19,0.1,-1.01,0.51,0.46,-0.03,1.42,-0.27,-0.49,-0.05,-0.16,0.44,-0.67,0.54,0.34,1.72,3651912,4.5
CHE,Buonanotte,M,5.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2818757,5.0
EVE,Coleman,D,4.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,23059,4.0
LEE,Bornauw,D,4.5,0.0,-0.04,-0.18,0.0,0.78,0.52,-0.33,0.24,0.27,-0.7,-0.13,-0.4,0.01,0.22,0.93,-0.72,0.47,4293419,4.5
SUN,Neil,M,5.0,-1.24,-0.16,-0.24,-0.42,0.42,-0.31,0.4,-0.24,0.16,0.26,-0.15,0.07,0.34,0.23,0.78,0.2,0.11,4293458,5.0
LIV,Ramsay,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293353,4.5
BUR,Delcroix,D,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3646515,4.0
FUL,Lecomte,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4329251,4.0
LIV,Bajcetic,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207564,4.5
NFO,Jair Cunha,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4307738,4.5
LIV,Leoni,D,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368737,5.0
MCI,Phillips,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176648,4.5
NFO,Aina,D,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628750,5.0
CHE,Mudryk,M,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2867399,5.5
NFO,Jota,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924957,5.0
SUN,Patterson,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293441,4.5
CHE,Acheampong,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4049941,4.5
NFO,Awoniyi,F,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727417,5.5
NFO,Yates,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230985,4.5
TOT,Maddison,M,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88492,6.5
CHE,D.Essugo,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293363,4.5
LEE,Meslier,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293415,4.5
TOT,Bissouma,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90433,4.5
BHA,Steele,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197282,4.0
ARS,G.Jesus,F,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32986,6.5
CRY,Rodney,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4056075,4.5
WOL,Gonzalez,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924958,4.5
AVL,Burrowes,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4383875,4.5
BRE,Nunes,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3946037,5.0
TOT,Kinsky,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050504,4.5
LIV,Chiesa,M,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3946281,5.5
CHE,George,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4058256,5.0
BUR,Amdouni,F,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628161,5.5
WOL,Chirewa,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293393,4.5
BRE,Peart-Harris,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293390,4.5
NFO,Boly,D,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88556,4.0
BRE,Cox,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293388,4.0
BUR,Hladký,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293398,4.0
WOL,Fraser,F,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293395,5.0
LEE,Cairns,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293417,4.0
MCI,Bettinelli,G,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237977,5.0
SUN,Abdullahi,F,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293471,5.0
LIV,Pécsi,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293351,4.5
BRE,Donovan,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293391,4.5
EVE,King,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3879502,4.0
WOL,Bentley,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911676,4.0
BOU,Milosavljević,D,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4386939,4.0
CRY,Ahamada,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930174,4.5
BUR,Barnes,F,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293414,5.0
SUN,Nna Noukeu,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293442,4.0
BRE,Balcombe,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293389,4.0
