fpl_code,team,player,pos,cost,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
465680,NFO,Kalimuendo,F,6.5,0.4,1.53,2.08,0.83,0.98,0.85,1.33,1.68,0.52,1.27,1.31,1.14,1.43,1.07,0.87,1.44,18.74,2.88
472769,MCI,O’Reilly,M,5.5,1.57,0.2,0.0,1.27,0.0,1.04,1.49,0.0,0.65,2.11,1.15,2.4,0.94,1.9,1.27,2.12,18.12,3.29
232653,NEW,J.Ramsey,M,5.5,0.0,0.0,0.0,0.0,0.56,1.46,1.44,1.33,1.15,1.36,1.72,2.21,2.08,1.38,1.41,1.95,18.06,3.28
220237,NEW,Botman,D,5.0,0.0,0.46,0.41,1.4,0.86,1.32,1.23,1.07,0.85,1.19,1.4,1.97,1.77,0.95,0.98,1.71,17.58,3.52
503139,BOU,Scott,M,4.5,2.17,0.89,1.16,1.11,0.73,1.25,0.5,0.84,1.37,1.53,1.28,0.79,0.83,1.65,0.93,0.5,17.55,3.9
489706,CRY,Devenny,M,4.5,2.74,1.61,0.7,0.82,0.99,-0.3,1.35,1.05,1.09,1.14,1.69,0.68,0.33,1.2,1.24,1.22,17.55,3.9
513466,EVE,Röhl,M,5.0,0.55,-0.07,1.4,1.23,0.82,1.33,1.67,1.34,1.07,1.19,0.98,1.44,0.87,0.88,1.58,1.2,17.48,3.5
482973,NFO,Igor Jesus,F,6.0,0.18,1.53,2.04,0.58,0.8,0.82,1.25,1.54,0.42,1.11,1.35,1.12,1.39,1.04,0.83,1.42,17.44,2.91
218364,CRY,Sosa,D,4.5,2.36,0.97,0.27,0.9,1.08,0.0,1.35,1.16,1.16,1.19,1.67,0.85,0.56,1.28,1.27,1.29,17.37,3.86
488213,WOL,Tolu,F,6.0,2.2,2.91,0.67,0.94,1.58,1.79,0.77,0.42,0.96,0.63,1.18,1.05,0.13,1.24,0.19,0.68,17.35,2.89
432714,NFO,McAtee,M,5.5,0.33,1.51,1.96,0.72,0.83,0.83,1.18,1.58,0.49,1.17,1.19,1.06,1.33,1.0,0.83,1.35,17.35,3.15
184349,FUL,Sessegnon,M,5.0,1.8,1.21,0.82,0.79,0.55,0.66,1.43,1.0,1.82,0.92,0.8,1.05,1.42,1.23,1.05,0.77,17.31,3.46
174594,LEE,Nmecha,F,5.0,0.54,1.1,1.1,1.32,1.55,1.46,0.86,1.12,1.25,0.61,0.95,0.77,1.13,1.19,1.74,0.55,17.24,3.45
463034,CHE,Delap,F,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.47,2.41,2.1,2.48,1.98,2.4,2.37,17.2,2.46
230001,MUN,Mazraoui,D,4.5,0.76,1.24,0.99,1.91,0.16,1.08,0.97,0.81,1.44,0.79,1.47,1.14,1.05,0.81,0.93,1.47,17.03,3.78
451302,MUN,Bayindir,G,4.5,2.84,2.85,1.45,1.83,-0.38,0.81,0.58,0.45,1.09,0.36,1.16,0.83,0.79,0.45,0.62,1.27,16.99,3.78
643135,WOL,Fer López,M,5.0,0.6,1.39,0.82,1.07,1.67,1.79,0.95,0.67,1.09,0.94,1.38,1.25,0.48,1.38,0.54,0.94,16.97,3.39
180135,LEE,Longstaff,M,4.5,1.38,1.03,0.94,1.02,1.3,1.34,0.86,1.09,1.2,0.63,0.97,0.8,1.04,1.12,1.51,0.63,16.85,3.74
547719,NEW,L.Miley,M,4.5,1.47,0.71,0.41,1.29,0.68,1.19,1.03,0.86,0.57,0.91,1.23,1.77,1.6,0.77,0.81,1.5,16.78,3.73
106611,EVE,Keane,D,4.5,3.07,1.62,3.11,2.31,-0.2,0.75,1.29,0.83,0.41,0.56,0.33,0.97,-0.09,0.05,1.21,0.56,16.77,3.73
242880,CHE,B.Badiashile,D,5.0,0.0,0.0,1.35,0.49,1.1,2.19,0.87,1.72,1.87,0.44,1.38,0.66,1.57,0.44,1.36,1.23,16.66,3.33
194010,BRE,Henry,D,4.5,0.62,0.83,1.07,0.58,1.11,0.62,0.68,0.95,0.79,1.94,0.39,0.92,1.69,1.26,1.18,1.28,15.92,3.54
497949,WOL,Møller Wolfe,D,4.5,0.69,1.53,0.87,1.06,1.6,1.88,0.9,0.45,1.05,0.79,1.31,1.13,0.34,1.21,0.27,0.78,15.84,3.52
651426,CRY,Canvot,D,4.0,1.86,0.84,0.3,0.82,0.87,0.05,1.19,1.02,1.1,1.1,1.5,0.87,0.61,1.2,1.12,1.21,15.66,3.92
483081,WOL,R.Gomes,M,4.5,0.54,1.4,0.65,1.06,1.54,1.73,0.9,0.57,1.13,0.84,1.26,1.11,0.34,1.24,0.38,0.79,15.47,3.44
210462,NFO,Sangaré,M,4.5,0.69,1.32,1.56,0.65,0.78,0.7,0.99,1.29,0.49,1.04,1.06,0.93,1.08,0.86,0.72,1.16,15.35,3.41
463981,BOU,Hill,D,4.0,0.82,0.65,1.09,1.16,0.48,1.19,0.17,0.71,1.37,1.59,1.27,0.7,0.74,1.77,0.84,0.36,14.92,3.73
550090,BHA,Coppola,D,4.5,0.38,0.98,0.26,1.07,0.88,0.74,1.54,0.66,1.24,1.01,1.08,1.42,0.24,1.89,0.32,1.09,14.79,3.29
232112,MUN,Ugarte,M,4.5,0.6,0.81,0.75,1.55,0.31,0.99,0.88,0.82,1.17,0.76,1.26,1.01,0.96,0.77,0.86,1.26,14.76,3.28
490721,WOL,H.Bueno,D,4.5,0.57,1.61,0.68,0.99,1.45,1.78,0.84,0.37,0.95,0.73,1.24,1.06,0.3,1.14,0.23,0.72,14.66,3.26
95658,MUN,Maguire,D,4.5,0.65,1.1,0.98,1.92,-0.25,0.85,0.82,0.66,1.26,0.54,1.33,1.02,0.93,0.64,0.78,1.41,14.63,3.25
168636,BOU,Enes Ünal,F,5.5,0.0,0.0,0.0,0.0,0.78,1.58,0.28,0.88,1.76,2.04,1.57,0.89,0.92,2.2,1.15,0.44,14.48,2.63
514356,CHE,Lavia,M,4.5,0.0,0.0,1.25,0.42,0.94,1.9,0.81,1.44,1.51,0.41,1.21,0.6,1.33,0.42,1.18,1.07,14.47,3.22
166477,FUL,Castagne,D,4.5,1.39,0.91,0.42,0.35,0.24,0.26,1.34,0.93,1.86,0.77,0.51,1.01,1.51,1.28,0.99,0.65,14.41,3.2
57328,CRY,Clyne,D,4.0,1.95,0.67,0.14,0.77,0.8,-0.13,1.06,0.97,0.99,1.02,1.45,0.79,0.54,1.12,1.04,1.12,14.3,3.58
158534,WHU,Walker-Peters,D,4.5,0.62,0.73,0.76,0.06,1.12,1.06,0.78,1.82,0.68,0.52,0.76,0.88,1.3,0.51,1.41,1.21,14.22,3.16
204120,BHA,Boscagli,D,4.5,0.05,1.0,0.01,1.02,0.77,0.66,1.53,0.64,1.26,0.94,1.15,1.49,0.19,2.03,0.25,1.11,14.11,3.14
476887,NFO,Bakwa,M,6.0,0.0,1.2,1.77,0.58,0.68,0.63,1.04,1.4,0.29,1.02,1.05,0.82,1.06,0.74,0.55,1.14,13.96,2.33
496208,BOU,Gannon-Doak,M,5.0,0.0,0.0,1.23,1.25,0.48,1.41,-0.19,0.68,1.56,1.87,1.37,0.6,0.64,2.1,0.85,0.08,13.92,2.78
109345,BHA,March,M,5.5,0.0,0.0,0.0,0.0,0.88,0.8,1.79,0.79,1.53,1.14,1.38,1.7,0.18,2.34,0.12,1.25,13.89,2.53
564406,SUN,Mayenda,F,6.0,1.52,1.29,1.0,0.78,1.26,0.6,1.09,0.54,0.74,0.92,0.59,0.4,0.72,0.59,1.18,0.54,13.74,2.29
472713,BRE,Hickey,D,4.0,0.21,0.42,0.98,0.55,0.98,0.45,0.66,0.88,0.68,1.84,0.32,0.79,1.56,1.13,1.04,1.16,13.65,3.41
441271,WOL,Hoever,D,4.0,0.0,1.16,0.61,0.99,1.48,1.78,0.8,0.31,0.95,0.69,1.18,1.06,0.26,1.16,0.2,0.71,13.34,3.34
111478,BHA,Veltman,D,4.5,0.22,1.0,0.05,0.94,0.78,0.59,1.51,0.56,1.2,0.85,1.08,1.36,0.08,1.88,0.14,0.99,13.23,2.94
549074,BHA,Watson,M,4.5,0.0,1.24,-0.13,1.08,0.69,0.52,1.77,0.3,1.39,0.85,1.14,1.59,-0.5,2.43,-0.53,0.98,12.82,2.85
243571,EVE,Patterson,D,4.5,0.0,-0.55,1.49,1.22,0.34,0.97,1.44,1.15,0.73,0.81,0.64,1.22,0.39,0.54,1.44,0.9,12.75,2.83
223434,WHU,Igor,D,4.5,1.17,1.16,1.23,0.48,1.26,1.37,1.03,2.12,1.16,0.77,0.96,0.0,0.0,0.0,0.0,0.0,12.7,2.82
436893,BOU,J.Araujo,D,4.5,1.12,0.95,1.3,1.1,0.21,1.17,-0.45,0.33,1.26,1.53,1.15,0.36,0.41,1.81,0.55,-0.14,12.65,2.81
503301,NFO,Hutchinson,M,6.0,-0.11,1.33,1.88,0.3,0.44,0.5,0.9,1.38,-0.09,0.9,0.95,0.77,1.04,0.67,0.44,1.14,12.44,2.07
225321,NEW,Ramsdale,G,5.0,0.0,0.0,0.0,0.0,0.0,1.28,0.98,0.77,0.59,0.86,1.27,2.02,1.73,0.63,0.64,1.64,12.41,2.48
184754,WOL,Hee Chan,M,5.5,1.39,1.32,0.13,0.65,1.31,1.58,0.5,0.13,0.85,0.68,1.07,0.94,0.07,1.07,0.11,0.58,12.38,2.25
543295,BRE,Milambo,M,5.5,0.51,0.57,0.87,0.3,0.88,0.36,0.42,0.67,0.56,1.62,0.2,0.71,1.36,0.97,0.91,1.07,11.99,2.18
431639,BUR,Flemming,F,6.0,0.13,0.99,0.06,0.48,1.28,0.8,0.41,0.85,0.63,0.89,0.85,0.63,1.12,0.72,1.24,0.9,11.99,2.0
87835,WOL,Doherty,D,4.4,0.44,1.31,0.44,0.73,1.35,1.57,0.6,0.14,0.79,0.55,1.15,0.93,0.14,1.03,0.08,0.58,11.82,2.69
564940,WHU,S.Magassa,M,4.5,0.44,0.46,0.53,0.2,0.95,0.87,0.7,1.41,0.55,0.46,0.6,0.8,1.06,0.56,1.12,1.03,11.74,2.61
487676,SUN,Hume,D,4.5,1.36,1.63,0.7,0.48,1.14,0.2,1.08,0.38,0.59,0.74,0.04,0.14,0.62,0.44,1.27,0.4,11.21,2.49
110504,SUN,Traoré,M,5.0,0.06,0.75,0.77,0.64,1.12,0.5,1.02,0.49,0.76,0.84,0.43,0.46,0.8,0.67,1.26,0.62,11.21,2.24
427637,LEE,Aaronson,M,5.5,0.38,0.54,0.46,0.78,1.12,1.12,0.49,0.71,0.81,0.18,0.59,0.46,0.77,0.88,1.39,0.24,10.92,1.98
469272,BUR,Tchaouna,M,5.0,0.15,0.81,0.22,0.56,1.1,0.75,0.34,0.82,0.55,0.73,0.84,0.5,0.89,0.58,0.97,0.7,10.53,2.11
76357,FUL,Cairney,M,4.5,0.0,0.84,0.16,0.14,0.07,0.29,1.17,0.65,1.64,0.58,0.42,0.85,1.27,1.06,0.83,0.52,10.5,2.33
486520,LEE,Gruev,M,4.5,1.08,0.55,0.52,0.64,1.03,0.94,0.52,0.6,0.79,0.28,0.54,0.36,0.59,0.71,1.12,0.17,10.42,2.32
485047,NFO,Morato,D,4.0,-0.48,1.06,1.52,0.13,0.36,0.4,0.78,1.23,-0.13,0.79,0.8,0.8,0.88,0.68,0.43,1.11,10.35,2.59
135720,TOT,Danso,D,4.5,0.61,0.42,1.32,0.96,0.85,0.63,0.39,0.87,-0.13,1.0,0.2,1.06,0.75,0.21,0.42,0.63,10.19,2.27
159533,FUL,Adama,M,5.5,1.43,0.0,0.0,-0.01,-0.1,0.07,1.32,0.57,1.98,0.28,0.18,0.76,1.41,1.09,0.73,0.26,9.96,1.81
440323,BUR,Broja,F,5.0,0.01,0.79,0.16,0.48,1.09,0.91,0.45,0.79,0.67,0.76,0.77,0.36,0.79,0.45,0.87,0.58,9.94,1.99
511499,TOT,Tel,M,6.0,1.03,0.54,1.66,1.18,1.13,0.79,0.46,1.08,-0.75,0.0,0.0,1.33,0.74,-0.12,0.23,0.62,9.92,1.65
221399,LEE,Harrison,M,5.0,0.27,0.38,0.54,0.77,1.18,1.02,0.33,0.7,0.85,0.26,0.44,0.3,0.66,0.78,1.37,0.05,9.88,1.98
231065,BRE,Pinnock,D,4.5,0.0,0.14,0.76,0.09,0.77,0.17,0.37,0.61,0.37,1.74,-0.06,0.59,1.42,0.96,0.86,1.01,9.82,2.18
207283,BRE,Jensen,M,4.5,0.22,0.35,0.82,0.21,0.68,0.15,0.44,0.61,0.39,1.63,0.05,0.46,1.3,0.8,0.72,0.91,9.74,2.16
433154,EVE,McNeil,M,6.0,0.81,-0.88,1.1,0.54,0.55,0.88,1.46,0.83,0.36,0.54,0.33,1.08,0.01,0.1,1.33,0.65,9.7,1.62
59735,LEE,Darlow,G,4.0,3.17,3.29,2.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,2.35
220627,LEE,Justin,D,4.5,-0.01,0.49,0.56,0.7,1.14,1.0,0.4,0.64,0.77,0.05,0.41,0.28,0.6,0.76,1.33,0.01,9.11,2.02
428580,BRE,Onyeka,M,4.5,0.18,0.32,0.74,0.03,0.6,0.04,0.28,0.5,0.28,1.56,-0.26,0.45,1.23,0.77,0.69,0.87,8.28,1.84
231480,WOL,S.Bueno,D,4.5,0.21,1.07,0.06,0.48,1.09,1.38,0.33,-0.14,0.57,0.26,0.84,0.77,0.01,0.85,-0.06,0.43,8.14,1.81
204580,BRE,Janelt,M,4.5,0.0,0.0,0.7,0.15,0.62,0.09,0.28,0.5,0.33,1.54,-0.06,0.44,1.23,0.76,0.69,0.86,8.12,1.8
547701,TOT,Gray,M,4.5,0.42,0.08,1.12,0.8,0.77,0.58,0.27,0.79,-0.27,0.83,0.09,0.91,0.62,0.18,0.36,0.53,8.09,1.8
246301,FUL,J.Cuenca,D,4.0,0.0,0.0,0.05,-0.05,-0.1,-0.02,1.14,0.61,1.68,0.3,0.18,0.68,1.26,0.98,0.65,0.26,7.62,1.9
219924,FUL,Diop,D,4.0,0.0,0.0,0.0,-0.12,-0.17,-0.22,1.13,0.5,1.69,0.31,-0.03,0.65,1.26,0.96,0.62,0.21,6.79,1.7
550839,TOT,Odobert,M,5.5,1.0,0.49,1.58,1.15,1.09,0.73,0.41,1.02,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,1.22
241231,BUR,Jordan,D,4.0,0.0,0.0,-1.29,-0.54,0.52,0.36,0.02,0.53,0.52,0.69,0.92,0.5,1.12,0.61,1.3,0.79,6.04,1.51
191866,BRE,Ajer,D,4.5,-0.05,0.0,0.65,-0.31,0.51,-0.31,0.13,0.35,0.12,1.66,-0.42,0.28,1.28,0.72,0.61,0.78,6.0,1.33
223827,SUN,Ballard,D,4.1,0.0,0.0,0.25,0.27,0.91,-0.03,0.87,0.16,0.48,0.52,-0.06,0.03,0.5,0.32,1.12,0.28,5.64,1.38
490094,EVE,Iroegbunam,M,4.5,0.68,-0.62,0.78,0.4,-0.25,0.54,1.04,0.56,0.11,0.37,0.05,0.73,-0.17,-0.05,0.96,0.38,5.51,1.23
519895,BUR,Sonne,D,4.0,-0.26,0.54,-0.35,0.11,0.85,0.49,0.05,0.45,0.24,0.26,0.42,0.1,0.66,0.2,0.81,0.36,4.93,1.23
493125,TOT,Dragusin,D,4.5,0.0,0.0,0.0,0.0,0.74,0.48,0.19,0.78,-0.59,0.88,0.02,0.91,0.6,0.04,0.26,0.47,4.8,1.07
158983,LIV,Endo,M,4.5,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,4.73,1.05
250199,NFO,Dominguez,M,4.5,0.0,0.0,0.0,0.0,-0.03,-0.06,0.59,1.08,-0.47,0.54,0.65,0.36,0.63,0.24,-0.03,0.8,4.29,0.95
174592,BUR,Edwards,M,5.0,-0.74,0.39,-0.35,-0.02,0.83,0.36,-0.0,0.44,0.04,0.32,0.37,0.06,0.55,0.15,0.66,0.31,3.35,0.67
515597,AVL,Bogarde,D,4.0,0.72,1.48,0.0,0.0,0.0,0.0,-0.86,0.0,0.81,1.26,-0.01,-0.25,0.52,0.71,-0.44,-0.72,3.22,0.81
606921,CRY,Esse,M,5.0,2.16,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.63
538207,NEW,Osula,F,5.0,1.81,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.53
616077,ARS,Dowman,M,5.0,1.63,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.53
647850,BHA,Kostoulas,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.15,0.0,0.0,0.0,0.0,0.0,2.58,0.52
490142,WHU,Potts,M,4.5,0.0,0.0,0.0,0.0,0.48,0.41,-0.04,1.45,-0.28,-0.6,-0.12,-0.02,0.51,-0.46,0.59,0.43,2.36,0.52
432720,MCI,Trafford,G,4.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5
195546,AVL,Buendía,M,5.0,0.96,1.75,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.45
229384,WHU,Irving,M,4.5,0.4,0.19,0.1,-1.01,0.51,0.46,-0.03,1.42,-0.27,-0.49,-0.05,-0.16,0.44,-0.67,0.54,0.34,1.72,0.38
536916,CHE,Buonanotte,M,5.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.28
59949,EVE,Coleman,D,4.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.14
437738,LEE,Bornauw,D,4.5,0.0,-0.04,-0.18,0.0,0.78,0.52,-0.33,0.24,0.27,-0.7,-0.13,-0.4,0.01,0.22,0.93,-0.72,0.47,0.11
223336,SUN,Neil,M,5.0,-1.24,-0.16,-0.24,-0.42,0.42,-0.31,0.4,-0.24,0.16,0.26,-0.15,0.07,0.34,0.23,0.78,0.2,0.11,0.02
489580,LIV,Ramsay,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247245,BUR,Delcroix,D,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86873,FUL,Lecomte,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535928,LIV,Bajcetic,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575458,NFO,Jair Cunha,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647681,LIV,Leoni,D,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155405,MCI,Phillips,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159506,NFO,Aina,D,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465920,CHE,Mudryk,M,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510500,NFO,Jota,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232571,SUN,Patterson,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577016,CHE,Acheampong,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210156,NFO,Awoniyi,F,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204968,NFO,Yates,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172780,TOT,Maddison,M,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491007,CHE,D.Essugo,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437495,LEE,Meslier,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227127,TOT,Bissouma,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49262,BHA,Steele,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205651,ARS,G.Jesus,F,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530318,CRY,Rodney,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593001,WOL,Gonzalez,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645618,AVL,Burrowes,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626464,BRE,Nunes,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485055,TOT,Kinsky,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223541,LIV,Chiesa,M,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550615,CHE,George,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492831,BUR,Amdouni,F,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497606,WOL,Chirewa,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450539,BRE,Peart-Harris,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90585,NFO,Boly,D,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503300,BRE,Cox,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51943,BUR,Hladký,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531363,WOL,Fraser,F,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97846,LEE,Cairns,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122074,MCI,Bettinelli,G,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611975,SUN,Abdullahi,F,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586268,LIV,Pécsi,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606689,BRE,Donovan,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138001,EVE,King,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79602,WOL,Bentley,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620487,BOU,Milosavljević,D,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466117,CRY,Ahamada,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44699,BUR,Barnes,F,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490000,SUN,Nna Noukeu,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235448,BRE,Balcombe,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214572,TOT,Austin,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447325,EVE,Tyrer,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215460,SUN,Poveda,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15157,BHA,Milner,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444172,BOU,Dennis,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110735,BHA,Webster,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
