fpl_code,team,player,pos,cost,2025-08-15T20:00:00Z,2025-08-16T12:30:00Z,2025-08-16T15:00:00Z,2025-08-16T17:30:00Z,2025-08-17T14:00:00Z,2025-08-17T16:30:00Z,2025-08-18T20:00:00Z,2025-08-22T20:00:00Z,2025-08-23T12:30:00Z,2025-08-23T15:00:00Z,2025-08-23T17:30:00Z,2025-08-24T14:00:00Z,2025-08-24T16:30:00Z,2025-08-25T20:00:00Z,2025-08-27T21:00:00Z,2025-08-29T20:00:00Z,2025-08-30T12:30:00Z,2025-08-30T15:00:00Z,2025-08-30T17:30:00Z,2025-08-31T14:00:00Z,2025-08-31T16:30:00Z,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T21:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T21:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T21:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-04T15:00:00Z,2025-10-18T15:00:00Z,2025-10-25T15:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
215439,WHU,Souček,M,3.6,0.0,0.0,3.37,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,3.06,0.0,0.0,0.0,1.97,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.39,2.77,2.78,2.77,3.11,2.54,2.53,2.61,2.64,2.72,2.46,2.61,2.79,56.33,15.65
432830,BRE,Collins,D,2.8,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,3.21,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,2.5,0.0,0.0,0.0,2.57,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.7,1.75,2.16,2.44,2.16,4.26,1.63,2.14,3.55,2.89,2.72,2.74,56.26,20.09
230376,WOL,J.Arias,M,3.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,1.46,0.0,0.0,2.86,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,1.21,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,3.0,3.33,3.24,2.62,2.51,2.82,2.67,2.78,2.91,2.38,2.94,2.48,2.72,56.13,18.71
444180,BUR,Anthony,M,2.8,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,2.58,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,2.04,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,2.53,2.84,2.61,2.37,2.67,2.57,2.6,2.69,2.55,2.64,2.55,2.69,2.7,55.89,19.96
221466,BOU,Senesi,D,3.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.09,0.0,0.0,2.19,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,2.4,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,3.11,2.23,3.2,1.5,2.21,3.21,3.55,3.41,2.27,2.44,4.05,2.27,1.75,55.7,18.57
227444,NFO,Milenković,D,3.3,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,1.85,0.0,0.0,0.0,2.02,2.45,2.3,3.08,3.61,1.38,2.86,2.95,3.1,2.81,2.66,2.14,3.57,55.69,16.88
244723,CRY,Mitchell,D,3.4,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,2.98,0.0,0.0,0.0,2.98,2.73,1.83,2.84,2.78,2.9,2.97,3.69,2.62,2.14,3.0,2.79,3.11,55.53,16.33
498016,SUN,Roefs,G,2.6,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.81,0.0,0.0,2.98,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,2.49,3.3,2.19,3.43,2.63,2.64,2.99,1.8,1.94,2.64,2.34,3.45,2.55,55.2,21.23
477580,BOU,Zabarnyi,D,2.8,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,2.07,0.0,0.0,2.19,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,1.63,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,3.14,2.26,3.28,1.53,2.31,3.25,3.61,3.5,2.34,2.49,4.13,2.3,1.81,54.86,19.59
165809,MCI,Bernardo,M,5.1,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,2.23,2.35,0.0,3.04,0.0,0.0,0.0,0.0,0.0,2.54,2.64,2.46,2.65,2.43,2.48,2.91,2.42,3.28,2.46,2.87,2.42,3.02,54.43,10.67
201658,BOU,Tavernier,M,2.8,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,2.59,0.0,0.0,2.89,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,1.96,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,2.61,2.44,2.57,2.27,2.44,2.75,2.9,2.52,2.4,2.44,2.93,2.44,2.26,54.36,19.42
469142,BHA,Van Hecke,D,3.1,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,2.08,0.0,0.0,0.0,0.0,2.07,0.0,0.0,2.22,0.0,0.0,0.0,0.0,1.64,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,2.93,2.5,2.47,3.53,2.22,2.86,2.76,2.78,3.28,1.26,4.22,1.73,2.74,54.35,17.53
427623,CRY,Richards,D,2.6,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,3.05,0.0,0.0,0.0,3.0,2.69,1.75,2.8,2.69,2.8,2.86,3.6,2.53,2.02,2.9,2.65,3.02,54.29,20.88
212314,FUL,Lukić,M,2.7,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,2.48,0.0,2.44,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.54,2.69,2.58,3.03,2.71,2.52,2.5,2.73,2.43,2.68,2.4,54.27,20.1
575476,NFO,Murillo,D,3.1,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,1.99,0.0,0.0,0.0,1.94,2.34,2.23,2.96,3.47,1.31,2.78,2.9,3.06,2.73,2.61,2.07,3.53,54.09,17.45
444765,BRE,Van den Berg,D,2.5,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,2.94,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,2.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.63,1.66,2.08,2.36,2.08,4.11,1.57,2.05,3.41,2.78,2.61,2.61,53.95,21.58
102057,FUL,Raúl,F,3.8,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,2.16,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.43,2.17,2.51,2.76,2.42,3.4,2.64,2.44,2.7,2.81,2.68,2.6,2.45,53.73,14.14
199798,AVL,Konsa,D,3.5,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0,3.21,0.0,2.06,0.0,0.0,0.0,4.26,2.27,2.13,1.32,2.82,3.09,3.51,2.3,2.36,2.81,3.05,1.87,1.81,53.63,15.32
84450,SUN,Xhaka,M,3.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,1.47,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,2.66,2.76,2.46,2.72,2.44,2.5,2.68,2.47,2.52,2.71,2.66,2.93,2.61,53.46,17.82
226944,AVL,Kamara,M,2.9,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,2.56,0.0,2.44,0.0,0.0,0.0,2.92,2.85,2.59,2.5,2.63,2.75,2.71,2.64,2.52,2.74,2.67,2.45,2.47,53.41,18.42
215413,EVE,Dewsbury-Hall,M,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,2.67,0.0,0.0,2.25,0.0,0.0,2.62,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.56,2.47,2.84,2.95,2.52,2.55,2.63,2.48,2.54,2.39,2.4,2.77,2.41,53.26,14.79
465730,BHA,De Cuyper,D,2.8,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,1.83,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.25,0.0,0.0,0.0,0.0,1.37,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,2.81,2.5,2.41,3.3,2.22,2.77,2.62,2.68,3.1,1.46,3.92,1.78,2.64,52.96,18.91
493250,MUN,Amad,M,3.7,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,2.36,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.82,0.0,0.0,2.54,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.28,2.56,2.35,2.72,2.51,2.35,2.74,2.49,2.53,2.38,2.51,2.68,52.8,14.27
159506,NFO,Aina,D,3.2,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.76,0.0,0.0,0.0,1.9,2.31,2.17,2.94,3.4,1.28,2.7,2.8,2.96,2.66,2.53,2.02,3.42,52.75,16.48
424876,LIV,Szoboszlai,M,4.1,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,2.85,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,2.19,0.0,2.42,0.0,0.0,0.0,0.0,0.0,2.29,2.76,2.62,2.67,2.24,2.61,2.62,3.34,2.67,2.72,2.69,2.81,2.91,52.73,12.86
475168,CHE,João Pedro,F,4.5,0.0,0.0,0.0,0.0,3.32,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,1.49,0.0,2.8,0.0,0.0,0.0,0.0,0.0,2.48,2.44,3.43,2.7,2.92,2.78,2.2,2.62,2.41,2.57,2.36,2.64,2.63,52.65,11.7
484420,SUN,E.Le Fée,M,3.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,1.45,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,2.59,2.79,2.45,2.72,2.47,2.39,2.59,2.41,2.46,2.65,2.6,2.86,2.55,52.6,17.53
214590,WHU,Wan-Bissaka,D,3.9,0.0,0.0,3.69,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.52,2.65,2.81,2.26,4.07,2.03,1.62,2.24,1.99,2.59,1.28,2.93,2.55,52.52,13.47
172567,BUR,Cullen,M,2.6,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,2.35,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.84,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,2.46,2.75,2.5,2.38,2.59,2.4,2.42,2.45,2.47,2.42,2.41,2.58,2.53,52.46,20.18
216051,MUN,Dalot,D,3.3,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,2.83,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.27,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.64,1.4,2.5,2.51,2.08,3.02,2.08,2.86,2.56,2.49,2.11,2.27,2.96,52.07,15.78
463067,BHA,Georginio,F,3.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,1.66,0.0,0.0,0.0,0.0,2.62,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.23,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,2.5,2.55,2.43,2.83,2.37,2.67,2.35,2.55,2.71,2.18,3.12,2.05,2.49,51.67,14.76
431639,BUR,Flemming,M,2.7,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,1.48,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.08,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,2.34,2.85,2.44,2.2,2.55,2.46,2.54,2.63,2.39,2.57,2.41,2.58,2.58,51.61,19.11
153682,FUL,Wilson,M,2.9,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,2.61,0.0,2.52,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,2.23,2.12,2.13,2.48,2.21,2.99,2.47,2.29,2.43,2.57,2.4,2.42,2.26,51.52,17.77
244042,FUL,Muniz,F,3.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,2.3,0.0,2.23,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,2.3,2.13,2.18,2.75,2.17,3.19,2.51,2.31,2.54,2.67,2.53,2.46,2.32,51.36,15.1
232928,EVE,Garner,M,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,2.58,0.0,0.0,2.18,0.0,0.0,2.45,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,1.73,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.45,2.35,2.74,2.81,2.38,2.46,2.54,2.39,2.37,2.32,2.37,2.65,2.28,51.1,17.62
481655,ARS,Zubimendi,M,4.1,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.35,0.0,0.0,0.0,0.0,0.0,2.58,0.0,2.8,2.4,2.56,2.75,2.85,2.82,2.37,2.58,2.47,2.67,2.53,2.65,2.57,50.98,12.44
441266,LIV,Gravenberch,M,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,2.9,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,2.26,0.0,2.52,0.0,0.0,0.0,0.0,0.0,2.44,2.71,2.55,2.64,2.47,2.55,2.74,3.16,2.76,2.75,2.79,2.76,2.88,50.98,14.16
433036,MCI,Reijnders,M,3.5,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.33,0.0,2.83,0.0,0.0,0.0,0.0,0.0,2.43,2.53,2.39,2.57,2.44,2.4,2.75,2.36,3.06,2.39,2.72,2.36,2.84,50.96,14.56
247632,CHE,Neto,F,3.9,0.0,0.0,0.0,0.0,3.07,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,1.41,0.0,2.62,0.0,0.0,0.0,0.0,0.0,2.39,2.35,3.17,2.61,2.69,2.75,2.2,2.61,2.4,2.57,2.34,2.61,2.6,50.92,13.06
496221,CRY,Wharton,M,3.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,2.25,0.0,0.0,0.0,2.52,2.56,2.39,2.57,2.61,2.5,2.56,2.67,2.31,2.46,2.62,2.76,2.4,50.85,16.95
466525,LEE,Stach,M,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,2.47,0.0,0.0,0.0,1.41,0.0,0.0,0.0,2.67,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,1.07,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,2.7,2.75,2.73,2.54,2.34,2.53,2.38,2.41,2.41,2.43,2.47,2.84,2.33,50.79,19.53
444463,CHE,Fofana,D,3.5,0.0,0.0,0.0,0.0,1.61,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,1.67,0.0,2.69,0.0,0.0,0.0,0.0,0.0,1.93,2.67,3.74,2.2,3.06,3.36,2.25,2.84,2.18,3.23,1.99,2.62,2.6,50.78,14.51
214048,WHU,Kilman,D,3.1,0.0,0.0,3.52,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.34,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.49,2.54,2.72,2.16,3.93,1.95,1.54,2.17,1.91,2.51,1.2,2.88,2.46,50.68,16.35
154296,TOT,J.Palhinha,M,3.8,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,2.78,0.0,0.0,2.89,2.65,2.59,2.46,2.65,2.43,2.42,2.58,2.55,2.33,2.49,2.39,2.45,50.59,13.31
596777,MUN,Dorgu,D,2.9,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,1.7,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.33,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.92,1.19,2.59,2.5,2.09,3.16,2.05,3.01,2.62,2.54,2.07,2.28,3.1,50.54,17.43
199796,AVL,Cash,D,3.6,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.0,0.0,0.0,3.03,0.0,1.92,0.0,0.0,0.0,3.95,2.19,2.04,1.36,2.61,2.82,3.17,2.16,2.18,2.6,2.8,1.78,1.72,50.51,14.03
516939,WOL,Agbadou,D,2.8,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.77,0.0,0.0,3.43,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.38,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,2.62,3.55,4.1,2.46,1.6,2.61,2.1,3.13,2.84,1.53,2.73,1.06,2.31,50.34,17.98
222683,BOU,Kluivert,M,3.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,2.15,0.0,0.0,2.63,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,1.75,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,2.55,2.33,2.47,2.22,2.26,2.58,2.7,2.37,2.25,2.28,2.77,2.31,2.1,50.2,16.73
167074,FUL,Tete,D,2.6,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,2.72,0.0,1.77,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,2.0,2.04,1.83,2.84,2.58,3.41,2.01,1.9,2.41,3.07,2.73,2.37,2.02,50.13,19.28
91889,WHU,Füllkrug,F,4.5,0.0,0.0,3.15,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,2.86,0.0,0.0,0.0,1.07,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.03,2.64,2.48,2.35,2.87,2.32,2.3,2.38,2.37,2.53,2.17,2.52,2.57,49.88,11.08
209365,MUN,De Ligt,D,3.8,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,1.69,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.33,0.0,0.0,2.16,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,3.68,1.21,2.45,2.44,1.99,3.14,2.03,2.92,2.6,2.49,2.06,2.24,3.04,49.51,13.03
200617,LEE,James,M,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,2.22,0.0,0.0,0.0,1.38,0.0,0.0,0.0,2.61,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,1.06,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,2.72,2.63,2.67,2.35,2.26,2.54,2.22,2.38,2.32,2.43,2.52,2.84,2.18,49.47,17.67
225796,CHE,James,D,4.8,0.0,0.0,0.0,0.0,2.85,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.51,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.91,2.29,3.44,2.16,2.87,3.01,2.06,2.57,2.08,2.83,1.93,2.47,2.44,49.17,10.24
