fpl_code,team,player,pos,cost,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T20:00:00Z,2025-09-17T20:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T19:45:00Z,2025-09-23T20:00:00Z,2025-09-24T19:45:00Z,2025-09-24T20:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T20:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-03T20:00:00Z,2025-10-04T12:30:00Z,2025-10-04T15:00:00Z,2025-10-04T17:30:00Z,2025-10-05T14:00:00Z,2025-10-05T16:30:00Z,2025-10-18T12:30:00Z,2025-10-18T15:00:00Z,2025-10-18T17:30:00Z,2025-10-19T14:00:00Z,2025-10-19T16:30:00Z,2025-10-20T20:00:00Z,2025-10-24T20:00:00Z,2025-10-25T15:00:00Z,2025-10-25T17:30:00Z,2025-10-25T20:00:00Z,2025-10-26T14:00:00Z,2025-10-26T16:30:00Z,2025-10-27T20:00:00Z,2025-10-28T20:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
215136,NFO,N.Williams,D,3.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,2.06,0.0,2.78,3.41,1.42,2.59,2.73,2.79,2.61,2.54,2.04,3.21,47.09,15.7
224967,EVE,Mykolenko,D,3.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.26,0.0,3.66,3.18,2.41,2.62,2.3,3.29,1.89,2.32,3.66,2.83,47.05,15.68
232413,ARS,Eze,M,4.6,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,2.05,0.0,2.84,3.22,3.04,2.43,2.97,2.59,3.01,2.55,2.88,2.82,47.03,10.22
441266,LIV,Gravenberch,M,3.6,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,2.52,0.0,0.0,1.76,0.0,2.59,2.47,2.41,2.66,3.05,2.66,2.64,2.65,2.67,2.78,47.01,13.06
512462,EVE,O'Brien,D,2.8,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,2.94,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.74,0.0,3.78,3.29,2.48,2.68,2.35,3.35,1.91,2.37,3.75,2.87,46.89,16.75
212314,FUL,Lukić,M,2.7,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,1.84,0.0,2.67,2.53,2.92,2.57,2.48,2.47,2.71,2.42,2.65,2.38,46.34,17.16
575476,NFO,Murillo,D,3.1,1.66,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,1.37,0.0,2.85,3.56,1.32,2.66,2.9,2.89,2.64,2.61,2.03,3.35,46.11,14.88
469142,BHA,Van Hecke,D,3.1,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,1.62,0.0,3.68,2.24,3.02,2.81,2.88,3.26,1.32,4.11,1.71,2.74,46.06,14.86
80801,EVE,Gana,M,3.3,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,2.56,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.91,0.0,2.96,2.45,2.58,2.66,2.52,2.44,2.46,2.56,2.83,2.38,46.02,13.95
465730,BHA,De Cuyper,D,2.8,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.4,0.0,3.61,2.27,2.95,2.74,2.81,3.21,1.51,4.0,1.8,2.73,45.97,16.42
199798,AVL,Konsa,D,3.5,0.0,3.06,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,1.02,1.33,2.78,3.2,3.56,2.2,2.27,2.8,2.95,1.77,1.72,45.71,13.06
466525,LEE,Stach,M,2.6,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.58,2.84,2.63,2.65,2.7,2.73,2.79,3.21,2.6,45.63,17.55
114283,EVE,Grealish,M,4.4,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.0,0.0,3.19,2.77,2.71,2.79,2.58,2.76,2.44,2.41,2.97,2.56,45.59,10.36
221466,BOU,Senesi,D,3.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,1.59,2.41,3.35,3.71,3.52,2.3,2.4,4.19,2.49,1.82,45.46,15.15
201658,BOU,Tavernier,M,2.8,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,2.52,2.62,3.03,3.21,2.83,2.64,2.71,3.28,2.7,2.48,45.45,16.23
242882,BOU,Diakité,D,2.8,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,1.61,2.44,3.33,3.63,3.52,2.32,2.4,4.17,2.48,1.84,45.43,16.22
101178,WHU,Ward-Prowse,M,3.8,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,3.24,2.62,2.6,2.7,2.74,2.85,2.57,2.75,2.91,45.11,11.87
432830,BRE,Collins,D,2.8,0.0,0.0,0.0,2.25,0.0,0.0,2.62,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,1.81,0.0,0.0,0.0,1.54,2.15,2.48,2.13,4.22,1.61,2.1,3.64,2.89,2.67,2.68,45.06,16.09
109646,CHE,Tosin,D,3.5,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,2.1,0.0,2.06,2.86,3.08,2.02,2.56,2.05,2.81,1.95,2.45,2.37,44.99,12.85
83299,BHA,Dunk,D,3.4,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,1.56,0.0,3.53,2.18,2.9,2.69,2.83,3.2,1.31,4.04,1.68,2.68,44.91,13.21
467779,BHA,Wieffer,M,3.3,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,1.15,0.0,2.86,2.4,2.5,2.35,2.57,2.75,2.35,3.02,2.32,2.65,44.9,13.61
247632,CHE,Neto,F,3.9,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,1.23,0.0,2.59,2.9,2.79,2.1,2.54,2.3,2.52,2.24,2.53,2.49,44.53,11.42
465247,MUN,Lammens,G,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,3.17,2.68,3.6,2.75,3.45,3.22,3.22,2.8,3.03,3.59,44.25,11.35
154296,TOT,J.Palhinha,M,3.8,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.8,0.0,2.38,2.5,2.24,2.25,2.42,2.48,2.27,2.42,2.32,2.39,44.21,11.63
232928,EVE,Garner,M,2.9,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,2.51,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.91,0.0,2.84,2.45,2.52,2.56,2.39,2.37,2.29,2.35,2.64,2.28,44.12,15.21
165809,MCI,Bernardo,M,5.1,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,2.34,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,1.9,0.0,2.34,2.09,2.15,2.68,2.17,2.85,2.15,2.53,2.13,2.63,44.0,8.63
61256,MUN,Casemiro,M,3.7,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,2.47,2.84,2.75,2.46,2.9,2.6,2.55,2.49,2.62,2.72,43.67,11.8
444765,BRE,Van den Berg,D,2.5,0.0,0.0,0.0,2.17,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.42,2.09,2.42,2.07,4.11,1.56,2.04,3.52,2.8,2.59,2.59,43.56,17.42
199796,AVL,Cash,D,3.6,0.0,2.97,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.95,1.36,2.58,2.92,3.23,2.1,2.12,2.6,2.71,1.71,1.66,43.18,11.99
477064,MCI,Lewis,D,3.6,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,2.77,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,2.22,0.0,2.41,2.01,1.99,3.05,2.0,2.81,1.82,2.34,2.06,2.54,43.11,11.97
230046,NFO,Douglas Luiz,M,3.6,2.16,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.98,0.0,2.63,2.78,2.28,2.6,2.5,2.5,2.73,2.34,2.45,2.59,43.04,11.96
509291,WOL,André,M,2.9,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.78,0.0,2.32,2.36,2.37,2.42,2.32,2.5,2.38,2.4,2.36,2.45,42.69,14.72
498016,SUN,Roefs,G,2.6,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.58,2.68,2.98,1.82,1.9,2.68,2.33,3.55,2.57,42.63,16.4
84450,SUN,Xhaka,M,3.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.55,2.5,2.69,2.45,2.47,2.65,2.6,2.88,2.57,42.51,14.17
481655,ARS,Zubimendi,M,4.1,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,1.07,0.0,2.61,2.73,2.62,2.2,2.42,2.32,2.5,2.38,2.47,2.41,42.27,10.31
486385,EVE,Beto,F,3.7,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,2.55,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.84,0.0,2.87,2.4,2.33,2.37,2.21,2.48,2.15,2.08,2.61,2.29,42.0,11.35
493250,MUN,Amad,M,3.7,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,2.43,2.59,2.66,2.35,2.89,2.54,2.54,2.42,2.51,2.75,41.95,11.34
516939,WOL,Agbadou,D,2.8,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,1.03,0.0,2.45,1.47,2.53,2.12,3.09,2.64,1.44,2.73,1.06,2.08,41.88,14.96
222683,BOU,Kluivert,M,3.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,2.31,2.49,2.8,2.89,2.62,2.43,2.49,3.04,2.51,2.27,41.77,13.92
207189,FUL,Berge,M,2.8,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,1.67,0.0,2.38,2.31,2.69,2.39,2.27,2.22,2.41,2.18,2.36,2.14,41.6,14.86
496221,CRY,Wharton,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,1.86,2.86,2.93,2.83,2.86,3.01,2.56,2.73,2.94,3.07,2.67,41.6,13.87
232826,NEW,Gordon,M,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,2.04,0.0,2.94,2.76,2.66,2.64,3.07,3.2,3.09,2.51,2.58,2.92,41.51,8.65
209244,MCI,Foden,M,5.4,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,2.53,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,1.59,0.0,2.05,1.85,1.8,2.33,1.86,2.56,1.79,2.17,1.8,2.27,40.9,7.57
249231,BRE,Lewis-Potter,M,2.6,0.0,0.0,0.0,2.49,0.0,0.0,2.29,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,2.22,0.0,0.0,0.0,1.01,2.24,2.32,2.23,2.64,2.05,2.29,2.46,2.26,2.25,2.43,40.83,15.7
482609,CHE,Gusto,D,3.4,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,1.98,0.0,2.03,2.62,2.35,1.9,2.54,2.0,2.71,1.9,2.4,2.31,40.78,11.99
551226,WHU,M.Fernandes,M,3.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.96,2.38,2.43,2.47,2.46,2.51,2.31,2.4,2.58,40.76,12.35
230376,WOL,J.Arias,M,3.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.74,0.0,2.18,2.12,2.37,2.2,2.34,2.39,1.98,2.41,2.07,2.24,40.7,13.57
508395,BRE,Yarmoliuk,M,2.3,0.0,0.0,0.0,2.42,0.0,0.0,2.09,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.96,2.22,2.32,2.25,2.43,2.15,2.41,2.48,2.31,2.27,2.48,40.55,17.63
535301,BHA,Baleba,M,3.1,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,1.6,0.0,2.52,2.11,2.27,2.07,2.24,2.42,2.06,2.65,2.03,2.32,40.31,13.0
149484,AVL,Mings,D,3.3,0.0,2.8,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.79,1.31,2.46,2.72,3.02,1.96,2.01,2.42,2.52,1.63,1.6,40.25,12.2
172567,BUR,Cullen,M,2.6,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,1.35,0.0,2.22,2.41,2.19,2.2,2.24,2.19,2.19,2.15,2.32,2.25,40.2,15.46
122806,AVL,McGinn,M,3.7,0.0,2.73,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.97,2.27,2.26,2.33,2.37,2.03,2.05,2.32,2.31,2.04,1.98,39.94,10.8
221632,TOT,Romero,D,3.4,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,1.31,0.0,1.93,2.53,1.34,2.83,1.64,2.6,2.41,1.56,1.87,2.07,39.66,11.66
