fpl_code,team,player,pos,cost,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-29,2025-08-30,2025-08-31,2025-09-13,2025-09-14,2025-09-20,2025-09-21,2025-09-27,2025-09-28,2025-09-29,2025-10-04,2025-10-18,2025-10-25,2025-11-01,2025-11-08,2025-11-22,2025-11-29,2025-12-03,2025-12-06,2025-12-13,2025-12-20,2025-12-27,2025-12-30,total_pts,ppm
543295,BRE,Milambo,M,6.9,0.0,0.0,0.6,0.0,0.0,0.84,0.0,0.0,0.0,1.15,0.0,1.05,0.0,1.21,0.0,1.54,0.0,0.0,1.42,1.58,1.37,1.48,1.51,1.54,1.79,1.36,1.64,1.71,1.59,1.61,1.74,26.71,3.87
166477,FUL,Castagne,D,7.1,0.0,0.96,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.0,0.0,1.65,0.0,1.4,0.0,1.21,0.0,0.0,1.23,1.26,1.19,1.66,1.56,1.99,1.31,1.21,1.43,1.78,1.58,1.46,1.24,26.43,3.72
152551,CRY,Lerma,M,7.7,0.0,0.0,1.19,0.0,0.0,0.0,1.28,0.0,1.42,0.0,0.0,1.74,0.0,1.49,0.0,1.33,0.0,0.0,1.42,1.41,1.23,1.51,1.38,1.36,1.38,1.42,1.32,1.29,1.38,1.47,1.37,26.39,3.43
230001,MUN,Mazraoui,D,7.8,0.0,0.0,1.23,0.0,0.0,0.0,1.48,0.0,0.0,2.3,0.0,0.0,1.2,1.33,0.0,1.1,0.0,0.0,1.78,0.82,1.43,1.23,1.28,1.6,1.16,1.57,1.41,1.36,1.22,1.31,1.57,26.36,3.38
441271,WOL,Hoever,D,6.1,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.59,0.0,1.12,0.0,1.69,0.0,0.0,1.27,0.0,1.41,1.9,1.98,1.29,1.12,1.46,1.29,1.62,1.56,1.05,1.53,0.91,1.36,26.24,4.3
77794,NEW,Trippier,D,7.9,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.29,0.0,1.53,0.0,1.17,0.0,0.0,1.12,0.0,1.52,1.23,1.41,1.4,1.25,1.17,1.43,1.45,1.85,1.72,1.25,1.29,1.68,25.67,3.25
466052,MCI,Cherki,M,8.6,0.0,1.27,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,1.31,0.0,1.37,0.0,0.97,1.63,0.0,0.0,1.38,1.19,1.22,1.27,1.13,1.25,1.47,1.26,1.74,1.27,1.48,1.28,1.58,25.67,2.98
577669,SUN,Sadiki,M,6.9,0.0,1.4,0.0,0.0,0.0,1.35,0.0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,1.39,1.38,0.0,0.0,1.4,1.47,1.19,1.38,1.24,1.27,1.32,1.24,1.24,1.33,1.31,1.42,1.28,25.44,3.69
149484,AVL,Mings,D,6.8,0.0,0.93,0.0,0.0,0.0,1.01,0.0,0.0,1.2,0.0,0.0,1.32,0.0,0.0,1.69,1.47,0.0,0.0,1.84,1.19,1.13,0.83,1.35,1.51,1.67,1.23,1.22,1.43,1.5,1.07,1.03,24.62,3.62
167512,SUN,O'Nien,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,1.82,1.93,0.0,0.0,1.55,2.54,0.82,2.82,1.34,1.69,1.83,0.29,0.57,1.57,1.31,2.69,1.13,24.57,4.03
424044,BOU,H.Traorè,M,6.3,1.33,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,1.28,0.0,1.26,0.0,1.28,0.0,1.29,0.0,0.0,1.15,1.11,1.11,0.97,1.2,1.42,1.5,1.28,1.22,1.21,1.49,1.31,1.13,24.18,3.84
179458,BUR,Bruun Larsen,M,6.9,0.0,1.41,0.0,0.0,0.0,1.71,0.0,0.0,0.0,1.28,0.0,0.0,1.2,1.28,0.0,1.06,0.0,0.0,1.28,1.36,1.25,1.07,1.27,1.2,1.28,1.27,1.17,1.27,1.2,1.25,1.24,24.06,3.49
550090,BHA,Coppola,D,6.7,0.0,1.24,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.04,1.1,0.0,1.27,0.0,0.99,0.0,0.0,1.41,1.19,1.22,1.55,1.15,1.32,1.26,1.27,1.49,0.78,1.81,0.93,1.31,23.65,3.53
205533,CRY,Nketiah,F,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.88,1.53,2.15,1.88,1.89,1.94,2.01,1.79,1.73,1.9,2.12,1.92,23.5,3.13
109646,CHE,Tosin,D,7.2,0.0,0.0,2.44,0.0,1.64,0.0,0.0,0.0,0.0,1.47,0.0,1.15,0.0,1.13,0.0,1.1,0.0,0.0,0.89,1.09,1.45,0.96,1.38,1.26,0.93,1.11,0.94,1.21,0.89,1.07,1.06,23.17,3.22
433952,LEE,Ramazani,M,6.9,0.0,0.0,0.0,0.96,0.0,0.82,0.0,0.0,0.0,1.0,0.0,1.08,0.0,1.18,0.0,1.2,0.0,0.0,1.39,1.38,1.38,1.21,1.21,1.32,1.15,1.25,1.21,1.34,1.32,1.51,1.14,23.06,3.34
200089,NEW,Willock,M,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.14,0.0,0.0,1.28,0.0,1.59,1.47,1.57,1.61,1.55,1.39,1.41,1.64,1.69,1.71,1.42,1.42,1.57,23.02,3.29
122798,LIV,Robertson,D,9.1,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.96,0.0,1.35,1.28,0.0,1.07,0.0,0.0,0.93,1.35,1.16,1.21,0.98,1.35,1.24,1.64,1.29,1.26,1.15,1.4,1.43,22.91,2.52
220237,NEW,Botman,D,6.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.81,0.0,1.13,0.0,1.25,0.0,1.04,0.0,0.0,1.02,0.0,1.39,1.1,1.38,1.27,1.19,1.05,1.3,1.27,1.66,1.54,1.13,1.16,1.52,22.9,3.42
510281,MCI,Savinho,M,7.7,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.19,0.0,1.3,0.0,0.91,1.29,0.0,0.0,1.2,1.17,1.1,1.2,1.07,1.09,1.27,1.1,1.5,1.1,1.29,1.12,1.38,22.89,2.97
231480,WOL,S.Bueno,D,7.1,0.0,0.64,0.0,0.0,0.0,0.78,0.0,0.0,0.0,1.3,0.0,0.87,0.0,1.48,0.0,0.0,1.04,0.0,1.19,1.56,1.69,1.18,0.94,1.37,1.21,1.57,1.48,1.0,1.43,0.81,1.29,22.82,3.21
219249,BHA,O'Riley,M,7.0,0.0,1.13,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.99,1.11,0.0,1.18,0.0,1.11,0.0,0.0,1.24,1.19,1.19,1.31,1.09,1.36,1.19,1.26,1.37,1.07,1.58,0.99,1.27,22.78,3.25
221399,LEE,Harrison,M,7.6,0.0,0.0,0.0,0.98,0.0,0.91,0.0,0.0,0.0,1.15,0.0,1.05,0.0,1.2,0.0,1.22,0.0,0.0,1.37,1.27,1.39,1.19,1.19,1.26,1.09,1.19,1.15,1.26,1.25,1.42,1.08,22.63,2.98
126184,MCI,Aké,D,8.0,0.0,0.92,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.96,0.0,1.15,0.0,0.89,1.52,0.0,0.0,1.12,1.34,1.05,1.24,0.98,1.01,1.36,1.14,1.57,1.07,1.32,1.18,1.44,22.24,2.78
492777,LIV,Bradley,D,6.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.94,0.0,1.32,1.12,0.0,1.0,0.0,0.0,0.93,1.17,1.13,1.22,0.88,1.31,1.24,1.62,1.28,1.23,1.14,1.37,1.41,22.01,3.24
204968,NFO,Yates,M,7.4,0.0,0.0,1.24,0.0,0.0,0.0,1.23,0.0,0.0,0.0,1.66,1.28,0.0,1.58,0.0,1.84,0.0,0.0,1.18,0.94,0.98,1.01,1.05,0.87,0.96,0.96,0.94,1.04,0.92,0.91,0.98,21.56,2.91
482442,TOT,P.M.Sarr,M,7.4,0.0,1.33,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.2,0.0,1.07,0.0,1.11,0.0,0.0,1.21,0.0,1.13,1.16,1.12,1.07,1.06,0.95,1.12,1.06,1.2,1.06,1.05,1.06,1.13,21.14,2.86
171287,LIV,Gomez,D,6.8,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.82,0.0,1.26,1.18,0.0,0.93,0.0,0.0,0.87,1.2,1.07,1.12,0.88,1.33,1.24,1.6,1.29,1.23,1.12,1.38,1.42,21.1,3.1
513433,BHA,Gruda,M,6.7,0.0,1.11,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.06,0.96,0.0,1.22,0.0,0.98,0.0,0.0,1.09,1.0,0.96,1.14,0.99,1.2,1.04,1.11,1.2,0.94,1.38,0.88,1.11,20.47,3.06
197024,WHU,G.Rodriguez,M,7.0,0.0,1.06,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.98,1.17,0.0,0.98,0.0,0.0,0.0,1.09,0.97,1.16,1.08,1.05,1.14,1.07,1.07,1.1,1.1,1.1,1.05,1.08,1.13,20.4,2.91
207283,BRE,Jensen,M,7.0,0.0,0.0,1.26,0.0,0.0,1.34,0.0,0.0,0.0,1.36,0.0,1.03,0.0,0.95,0.0,1.02,0.0,0.0,0.98,1.01,1.01,0.98,1.14,0.96,1.11,0.85,1.02,1.07,0.99,1.0,1.08,20.16,2.88
510500,NFO,Jota,M,7.0,0.0,0.0,1.06,0.0,0.0,0.0,0.97,0.0,0.0,0.0,1.2,0.9,0.0,1.25,0.0,1.48,0.0,0.0,1.04,0.94,0.94,1.05,1.2,0.9,1.04,1.03,0.99,1.14,0.98,0.96,1.04,20.11,2.87
485047,NFO,Morato,D,6.8,0.0,0.0,0.68,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.1,0.76,0.0,1.37,0.0,1.5,0.0,0.0,0.93,0.95,0.98,1.23,1.35,0.7,1.1,1.14,1.2,1.1,1.05,0.91,1.33,20.09,2.95
499309,SUN,Marc Guiu,F,6.5,0.0,0.54,0.0,0.0,0.0,0.82,0.0,0.0,0.0,1.03,0.0,1.1,0.0,0.0,1.23,1.15,0.0,0.0,1.14,1.26,0.0,1.21,1.06,1.19,1.26,1.09,1.08,1.22,1.17,1.31,1.14,20.01,3.08
483081,WOL,R.Gomes,M,7.0,0.0,0.89,0.0,0.0,0.0,0.91,0.0,0.0,0.0,1.01,0.0,0.93,0.0,1.09,0.0,0.0,1.15,0.0,1.11,1.22,1.25,1.0,0.96,1.1,1.04,1.09,1.11,0.93,1.16,0.98,1.05,19.99,2.86
466075,ARS,Calafiori,D,7.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.65,1.24,0.0,0.0,0.98,0.0,0.98,0.0,1.25,1.13,1.12,1.51,1.44,1.17,0.93,1.17,1.02,1.25,1.16,1.12,1.13,19.96,2.59
437505,SUN,Isidor,F,7.2,0.0,1.29,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.21,0.0,0.89,0.0,0.0,0.94,0.98,0.0,0.0,0.94,1.09,1.35,0.99,0.84,1.02,1.08,0.93,0.93,1.06,1.01,1.14,0.99,19.82,2.75
436893,BOU,J.Araujo,D,6.5,0.63,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.88,0.0,1.01,0.0,0.96,0.0,1.11,0.0,0.0,1.09,0.91,1.18,0.72,0.92,1.27,1.37,1.31,0.99,1.04,1.49,1.0,0.84,19.76,3.04
108413,CRY,Hughes,M,7.8,0.0,0.0,0.98,0.0,0.0,0.0,1.07,0.0,1.05,0.0,0.0,1.3,0.0,1.08,0.0,1.09,0.0,0.0,1.06,1.0,0.91,1.03,1.03,1.0,1.03,1.06,0.96,0.97,1.04,1.09,1.0,19.75,2.53
444884,LIV,Elliott,M,7.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.73,0.0,1.01,0.99,0.0,0.99,0.0,0.0,0.89,1.11,1.15,1.01,0.91,1.07,1.07,1.33,1.05,1.07,1.08,1.12,1.13,19.66,2.81
195384,ARS,Merino,M,8.6,0.0,0.0,0.79,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.88,1.06,0.0,0.0,0.97,0.0,0.94,0.0,1.1,0.99,1.01,1.11,1.26,1.16,0.94,1.14,0.99,1.12,1.0,1.07,1.06,19.64,2.28
222694,LEE,Struijk,D,6.7,0.0,0.0,0.0,3.36,0.0,0.51,0.0,0.0,0.0,0.7,0.0,0.74,0.0,0.91,0.0,0.91,0.0,0.0,0.87,1.22,1.09,0.85,0.94,0.96,0.66,0.85,0.74,0.87,0.95,1.2,0.61,18.94,2.83
578153,MCI,Khusanov,D,6.5,0.0,0.75,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.82,0.0,0.96,0.0,0.72,1.27,0.0,0.0,0.96,1.1,0.93,0.96,0.86,0.86,1.18,0.99,1.33,0.92,1.14,1.02,1.23,18.8,2.89
124165,SUN,Roberts,M,6.9,0.0,1.14,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.13,0.0,0.89,0.0,0.0,1.0,0.92,0.0,0.0,0.93,1.01,0.92,0.97,0.83,0.96,1.0,0.9,0.91,0.99,0.96,1.05,0.94,18.57,2.69
643135,WOL,Fer López,M,6.9,0.0,0.62,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.94,0.0,0.83,0.0,1.06,0.0,0.0,1.01,0.0,1.04,1.13,1.22,0.97,0.95,1.03,0.96,1.03,1.04,0.82,1.11,0.88,0.98,18.32,2.65
213999,WHU,Álvarez,M,7.3,0.0,0.71,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.83,1.03,0.0,0.88,0.0,0.0,0.0,0.89,0.89,0.98,1.02,0.98,1.15,0.98,0.97,1.0,1.0,1.0,0.95,1.0,1.03,18.07,2.48
184341,MUN,Mount,M,8.3,0.0,0.0,0.71,0.0,0.0,0.0,0.8,0.0,0.0,0.93,0.0,0.0,0.74,0.86,0.0,0.92,0.0,0.0,1.2,0.74,0.97,0.95,0.93,1.0,0.94,1.09,0.99,1.02,0.94,0.99,1.07,17.79,2.14
447715,BUR,A.Ramsey,M,6.9,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.53,0.0,0.0,0.66,0.88,0.0,0.97,0.0,0.0,1.04,1.21,1.08,0.98,1.15,1.07,1.12,1.11,1.07,1.11,1.08,1.13,1.11,17.71,2.57
223541,LIV,Chiesa,M,9.6,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.67,0.0,0.93,0.98,0.0,0.82,0.0,0.0,0.82,0.96,1.07,1.0,0.84,0.96,0.95,1.21,0.93,0.95,0.97,1.01,1.02,17.64,1.84
463034,CHE,Delap,F,8.7,0.0,0.0,1.67,0.0,0.74,0.0,0.0,0.0,0.0,0.82,0.0,0.84,0.0,0.87,0.0,0.87,0.0,0.0,0.79,0.83,1.1,0.84,0.98,0.97,0.76,0.92,0.88,0.93,0.85,0.92,0.94,17.51,2.01
97299,MCI,Stones,D,8.6,0.0,0.72,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.61,0.0,0.86,0.0,0.68,1.2,0.0,0.0,0.75,1.11,0.83,1.0,0.76,0.81,1.08,0.91,1.23,0.86,1.05,0.94,1.14,17.22,2.0
497894,MUN,Højlund,F,8.8,0.0,0.0,0.68,0.0,0.0,0.0,0.77,0.0,0.0,0.84,0.0,0.0,0.67,0.79,0.0,0.89,0.0,0.0,1.11,0.71,0.9,0.84,0.95,0.97,0.92,1.06,0.97,1.0,0.92,0.97,1.05,16.99,1.93
106760,MUN,Shaw,D,7.1,0.0,0.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.47,0.0,0.0,0.75,0.9,0.0,0.81,0.0,0.0,1.11,0.57,0.78,0.83,0.74,1.0,0.74,0.97,0.88,0.86,0.74,0.8,0.98,16.82,2.37
467779,BHA,Wieffer,M,7.0,0.0,0.76,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.7,0.78,0.0,0.98,0.0,0.81,0.0,0.0,0.89,0.86,0.87,0.96,0.84,0.92,0.82,0.88,0.97,0.81,1.08,0.78,0.93,16.32,2.33
538207,NEW,Osula,F,6.5,0.0,2.78,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.17,0.0,0.73,0.0,0.6,0.0,0.0,0.52,0.0,0.64,0.6,0.64,0.69,0.75,0.62,0.64,0.75,0.78,0.79,0.64,0.65,0.72,16.26,2.5
487702,BUR,Koleosho,M,6.9,0.0,0.75,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.79,0.0,0.0,0.77,0.83,0.0,0.74,0.0,0.0,0.82,0.93,0.81,0.75,0.86,0.85,0.9,0.89,0.84,0.89,0.86,0.89,0.88,15.99,2.32
499300,EVE,Aznou,D,6.7,0.0,0.0,0.0,0.41,0.0,0.0,0.57,0.0,0.0,0.72,0.0,0.78,0.0,0.58,0.0,0.0,0.0,0.99,0.87,0.64,0.94,1.11,1.0,0.89,0.9,0.84,1.04,0.76,0.85,1.14,0.94,15.96,2.38
482973,NFO,Igor Jesus,F,7.2,0.0,0.0,0.67,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.81,0.67,0.0,0.93,0.0,1.05,0.0,0.0,0.83,0.72,0.81,0.81,0.94,0.78,0.9,0.89,0.85,0.98,0.85,0.81,0.9,15.92,2.21
503139,BOU,Scott,M,7.0,0.94,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.69,0.0,0.72,0.0,0.74,0.0,0.85,0.0,0.0,0.78,0.81,0.87,0.73,0.76,0.9,0.93,0.86,0.8,0.82,0.92,0.85,0.77,15.85,2.26
224995,BOU,Sinisterra,M,6.3,0.56,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.78,0.0,0.82,0.0,0.85,0.0,0.86,0.0,0.0,0.92,0.86,0.88,0.77,0.77,0.94,1.0,0.86,0.82,0.81,0.99,0.88,0.76,15.83,2.51
514254,BHA,Gomez,M,6.7,0.0,0.66,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.65,0.71,0.0,0.91,0.0,0.75,0.0,0.0,0.87,0.91,0.92,1.03,0.91,0.9,0.79,0.84,0.9,0.73,1.03,0.67,0.85,15.63,2.33
111478,BHA,Veltman,D,7.1,0.0,0.93,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.68,0.76,0.0,0.79,0.0,0.63,0.0,0.0,0.86,0.72,0.75,0.94,0.73,0.9,0.85,0.88,0.99,0.59,1.19,0.66,0.89,15.62,2.2
437738,LEE,Bornauw,D,6.1,0.0,0.0,0.0,1.36,0.0,0.4,0.0,0.0,0.0,0.63,0.0,0.71,0.0,0.82,0.0,0.79,0.0,0.0,0.77,0.95,0.94,0.71,0.9,0.85,0.57,0.75,0.65,0.77,0.84,1.06,0.53,15.04,2.47
135720,TOT,Danso,D,6.8,0.0,0.96,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.84,0.0,0.95,0.0,0.81,0.0,0.0,1.09,0.0,0.86,0.69,0.76,0.65,0.76,0.6,0.88,0.66,0.85,0.81,0.63,0.71,0.74,14.77,2.17
57328,CRY,Clyne,D,6.5,0.0,0.0,0.36,0.0,0.0,0.0,0.73,0.0,0.7,0.0,0.0,0.99,0.0,0.76,0.0,0.63,0.0,0.0,0.81,0.75,0.57,0.87,0.82,0.85,0.86,1.0,0.79,0.69,0.86,0.82,0.88,14.77,2.27
536694,CRY,M.França,M,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.97,0.0,0.0,1.04,1.02,0.81,1.16,1.02,0.96,0.98,1.01,0.92,0.88,0.96,1.06,0.97,14.62,2.32
218364,CRY,Sosa,D,6.7,0.0,0.0,0.6,0.0,0.0,0.0,0.89,0.0,0.74,0.0,0.0,1.17,0.0,0.87,0.0,0.71,0.0,0.0,0.79,0.74,0.59,0.74,0.71,0.75,0.77,0.87,0.7,0.64,0.77,0.78,0.78,14.61,2.18
241231,BUR,Jordan,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.37,0.0,0.0,0.55,0.98,0.97,0.83,1.18,1.01,1.03,1.17,0.9,1.31,0.98,1.53,1.12,14.37,2.36
219924,FUL,Diop,D,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.47,0.0,0.78,0.0,0.77,0.0,0.64,0.0,0.0,0.64,0.75,0.65,0.97,0.9,1.18,0.79,0.75,0.89,1.08,0.98,0.89,0.78,14.36,2.11
109345,BHA,March,M,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.92,0.0,0.7,0.0,0.0,0.87,0.82,0.88,0.9,0.87,1.01,0.88,0.94,1.01,0.8,1.18,0.73,0.93,14.22,2.0
210156,NFO,Awoniyi,F,6.9,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.85,0.6,0.0,0.73,0.0,0.99,0.0,0.0,0.74,0.71,0.72,0.81,0.8,0.65,0.76,0.75,0.7,0.82,0.71,0.69,0.74,14.18,2.05
465694,MCI,N.Gonzalez,M,7.6,0.0,2.18,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.24,0.0,0.82,0.0,0.42,0.55,0.0,0.0,0.53,0.5,0.49,0.49,0.46,0.52,0.59,0.53,0.67,0.53,0.6,0.53,0.62,13.96,1.84
111317,BOU,Brooks,M,7.2,0.53,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.62,0.0,0.7,0.0,0.69,0.0,0.78,0.0,0.0,0.74,0.66,0.79,0.64,0.69,0.84,0.89,0.78,0.74,0.74,0.88,0.79,0.7,13.95,1.94
606921,CRY,Esse,M,6.3,0.0,0.0,0.68,0.0,0.0,0.0,0.85,0.0,0.84,0.0,0.0,1.27,0.0,0.9,0.0,0.86,0.0,0.0,0.76,0.68,0.59,0.77,0.68,0.63,0.65,0.66,0.59,0.59,0.63,0.69,0.63,13.95,2.21
184754,WOL,Hee Chan,F,7.2,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.59,0.0,0.63,0.0,0.72,0.0,0.0,0.72,0.0,0.76,0.86,0.9,0.75,0.72,0.88,0.83,0.89,0.89,0.72,0.95,0.77,0.83,13.92,1.93
608181,BHA,Tzimas,F,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.69,0.0,0.0,0.89,0.83,0.89,1.02,0.88,0.99,0.85,0.9,0.98,0.75,1.15,0.68,0.91,13.16,1.71
577114,WHU,L.Guilherme,M,6.3,0.0,0.95,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.86,0.82,0.0,0.65,0.0,0.0,0.0,0.62,0.56,0.68,0.69,0.64,0.68,0.64,0.62,0.64,0.63,0.65,0.61,0.66,0.66,13.15,2.09
76357,FUL,Cairney,M,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.51,0.0,0.63,0.0,0.67,0.0,0.74,0.0,0.0,0.74,0.71,0.69,0.77,0.74,0.93,0.79,0.73,0.78,0.81,0.79,0.78,0.74,13.0,1.94
91651,MCI,Kovačić,M,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.62,0.85,0.0,0.0,0.77,0.84,0.76,0.84,0.71,0.79,0.89,0.79,1.0,0.79,0.9,0.79,0.94,12.67,1.46
231065,BRE,Pinnock,D,7.1,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.69,0.0,0.59,0.0,0.68,0.0,0.75,0.0,0.0,0.67,0.75,0.58,0.66,0.68,0.67,0.99,0.56,0.68,0.88,0.77,0.75,0.78,12.61,1.78
547719,NEW,L.Miley,M,6.3,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.91,0.0,0.86,0.0,0.63,0.0,0.0,0.49,0.0,0.59,0.53,0.59,0.63,0.66,0.62,0.63,0.7,0.72,0.72,0.63,0.63,0.68,12.46,1.98
204580,BRE,Janelt,M,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.67,0.0,0.75,0.0,0.0,0.73,0.78,0.7,0.77,0.79,0.77,0.87,0.7,0.81,0.85,0.79,0.8,0.85,12.36,1.63
232792,BHA,Lamptey,D,6.8,0.0,0.63,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.61,0.63,0.0,0.69,0.0,0.57,0.0,0.0,0.68,0.64,0.69,0.85,0.65,0.66,0.62,0.63,0.7,0.46,0.84,0.49,0.64,12.34,1.82
223434,BHA,Igor,D,6.8,0.0,0.42,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.45,0.51,0.0,0.67,0.0,0.54,0.0,0.0,0.75,0.62,0.7,0.89,0.59,0.74,0.72,0.72,0.81,0.49,0.96,0.56,0.73,12.33,1.81
167887,BUR,Laurent,M,6.9,0.0,0.46,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.51,0.0,0.0,0.58,0.61,0.0,0.6,0.0,0.0,0.59,0.67,0.67,0.65,0.72,0.68,0.7,0.7,0.67,0.7,0.68,0.71,0.7,12.21,1.77
128295,ARS,Nørgaard,M,8.4,0.0,0.0,0.47,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.53,0.64,0.0,0.0,0.6,0.0,0.64,0.0,0.74,0.61,0.64,0.71,0.81,0.7,0.58,0.68,0.6,0.67,0.62,0.65,0.64,12.14,1.44
223911,BOU,Mepham,D,6.1,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.49,0.0,0.65,0.0,0.61,0.0,0.68,0.0,0.0,0.69,0.57,0.78,0.5,0.61,0.8,0.86,0.84,0.64,0.67,0.94,0.65,0.56,12.12,1.99
113564,LEE,Byram,D,6.1,0.0,0.0,0.0,0.5,0.0,0.42,0.0,0.0,0.0,0.57,0.0,0.58,0.0,0.59,0.0,0.63,0.0,0.0,0.68,0.85,0.79,0.56,0.66,0.73,0.52,0.65,0.58,0.67,0.73,0.9,0.48,12.08,1.98
554197,SUN,Rigg,M,6.9,0.0,0.51,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.61,0.0,0.55,0.0,0.0,0.67,0.62,0.0,0.0,0.63,0.61,0.6,0.65,0.61,0.66,0.68,0.61,0.62,0.67,0.66,0.72,0.64,11.91,1.73
440854,ARS,Kiwior,D,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.55,0.0,0.0,0.49,0.0,0.56,0.0,0.7,0.66,0.68,0.78,0.84,0.78,0.64,0.79,0.7,0.85,0.8,0.77,0.77,11.76,1.73
536109,WHU,Scarles,D,6.5,0.0,0.59,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.67,0.66,0.0,0.61,0.0,0.0,0.0,0.58,0.48,0.63,0.68,0.61,0.85,0.57,0.52,0.61,0.57,0.65,0.47,0.69,0.65,11.6,1.78
