fpl_code,team,player,pos,cost,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
232112,MUN,Ugarte,M,5.0,1.31,1.3,1.54,1.14,1.17,1.21,1.52,1.12,1.37,1.16,1.29,1.33,1.21,1.36,1.27,1.27,1.17,1.23,1.33,24.31,4.86
243571,EVE,Patterson,D,4.5,0.91,1.1,1.16,1.25,0.86,1.52,1.37,1.0,1.38,1.66,1.48,1.26,1.26,1.17,1.54,1.03,1.18,1.72,1.34,24.19,5.38
166477,FUL,Castagne,D,4.5,0.86,1.18,0.9,1.51,1.28,1.08,1.11,1.14,1.05,1.52,1.4,1.8,1.15,1.1,1.32,1.64,1.46,1.29,1.13,23.92,5.32
441271,WOL,Hoever,D,4.0,0.91,0.99,1.45,0.99,1.55,1.1,1.28,1.72,1.87,1.18,1.02,1.34,1.15,1.5,1.42,0.94,1.4,0.86,1.23,23.9,5.98
149484,AVL,Mings,D,4.5,0.85,0.91,1.11,1.22,1.59,1.4,1.78,1.11,1.09,0.83,1.27,1.45,1.58,1.18,1.17,1.34,1.43,1.01,1.0,23.32,5.18
230001,MUN,Mazraoui,D,5.0,1.03,1.31,2.08,0.99,1.12,0.94,1.51,0.71,1.2,1.07,1.02,1.38,1.01,1.32,1.18,1.16,1.01,1.07,1.35,22.46,4.49
550090,BHA,Coppola,D,4.5,1.16,1.22,1.0,1.04,1.17,0.95,1.3,1.1,1.15,1.48,1.1,1.23,1.17,1.18,1.37,0.82,1.65,0.91,1.19,22.2,4.93
122798,LIV,Robertson,D,6.0,0.91,0.84,0.9,1.3,1.22,1.01,0.88,1.3,1.09,1.15,0.93,1.29,1.18,1.58,1.23,1.21,1.09,1.35,1.38,21.85,3.64
424044,BOU,H.Traorè,M,4.5,1.16,1.53,1.11,1.16,1.13,1.18,1.04,0.99,1.0,0.85,1.05,1.27,1.34,1.16,1.08,1.09,1.4,1.11,0.98,21.64,4.81
200089,NEW,Willock,M,5.0,0.0,0.0,0.0,0.52,1.03,1.2,1.52,1.36,1.5,1.47,1.39,1.28,1.3,1.51,1.64,1.58,1.32,1.33,1.5,21.46,4.29
179458,BUR,Bruun Larsen,M,5.5,1.2,1.58,1.12,1.04,1.15,0.91,1.11,1.26,1.09,0.95,1.1,1.04,1.07,1.13,0.99,1.13,1.03,1.12,1.09,21.11,3.84
221399,LEE,Harrison,M,5.5,0.93,0.82,1.06,0.97,1.12,1.15,1.28,1.24,1.32,1.11,1.1,1.19,0.99,1.1,1.06,1.12,1.2,1.35,0.97,21.08,3.83
109646,CHE,Tosin,D,4.5,2.31,1.52,1.36,1.03,1.03,0.99,0.81,0.98,1.3,0.85,1.26,1.14,0.85,1.01,0.83,1.1,0.79,0.95,0.94,21.04,4.68
231480,WOL,S.Bueno,D,4.5,0.59,0.7,1.18,0.79,1.35,0.93,1.07,1.38,1.56,1.09,0.88,1.27,1.1,1.45,1.37,0.97,1.32,0.85,1.18,21.03,4.67
205533,CRY,Nketiah,F,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.67,1.33,1.88,1.73,1.67,1.78,1.83,1.54,1.56,1.72,1.9,1.71,20.92,3.8
510281,MCI,Savinho,M,7.0,1.09,1.28,1.09,1.22,0.82,1.23,1.04,1.08,1.0,1.1,0.97,0.96,1.21,0.99,1.38,1.0,1.17,1.01,1.24,20.87,2.98
219249,BHA,O'Riley,M,5.5,1.05,1.03,0.91,0.99,1.07,0.98,1.14,1.09,1.1,1.25,0.99,1.23,1.08,1.18,1.26,0.95,1.48,0.89,1.14,20.82,3.78
204968,NFO,Yates,M,5.0,1.19,1.2,1.65,1.22,1.61,1.84,1.08,0.88,0.92,0.97,1.03,0.8,0.92,0.91,0.89,0.96,0.87,0.85,0.95,20.74,4.15
220237,NEW,Botman,D,5.0,0.62,0.73,1.02,1.13,0.92,0.93,1.26,1.0,1.26,1.13,1.06,0.95,1.17,1.14,1.53,1.38,1.02,1.05,1.4,20.69,4.14
207283,BRE,Jensen,M,5.0,1.3,1.37,1.39,1.03,0.95,1.04,0.98,1.0,1.0,0.99,1.14,0.96,1.17,0.83,1.0,1.1,1.0,1.01,1.08,20.35,4.07
483081,WOL,R.Gomes,D,4.5,0.82,0.85,1.18,0.82,1.25,1.04,1.13,1.4,1.61,1.0,0.83,1.13,0.97,1.23,1.18,0.8,1.17,0.75,1.02,20.18,4.48
126184,MCI,Aké,D,5.5,0.82,0.9,0.86,1.04,0.81,1.39,0.99,1.21,0.93,1.11,0.88,0.9,1.24,1.02,1.4,0.95,1.19,1.06,1.28,20.0,3.64
492777,LIV,Bradley,D,5.0,0.77,0.75,0.84,1.21,1.01,0.91,0.83,1.07,1.01,1.11,0.79,1.2,1.11,1.47,1.16,1.12,1.0,1.26,1.3,19.91,3.98
433952,LEE,Ramazani,M,5.0,0.84,0.69,0.85,0.92,1.01,1.03,1.19,1.24,1.19,1.03,1.03,1.16,0.97,1.07,1.03,1.09,1.16,1.31,0.95,19.77,3.95
108413,CRY,Hughes,M,5.0,0.95,1.11,1.02,1.31,1.06,1.07,1.06,1.0,0.86,1.04,1.02,1.0,1.04,1.09,0.96,0.94,1.03,1.06,1.03,19.66,3.93
197024,WHU,G.Rodriguez,M,5.0,0.96,0.96,0.94,1.07,0.96,1.02,0.87,1.11,1.01,0.96,1.11,1.01,1.01,1.04,1.02,1.04,0.94,1.08,1.07,19.19,3.84
171287,LIV,Gomez,D,5.0,0.48,0.56,0.73,1.15,1.07,0.82,0.77,1.09,0.95,1.0,0.79,1.21,1.11,1.44,1.17,1.12,0.99,1.26,1.29,18.98,3.8
513433,BHA,Gruda,M,5.5,1.05,0.99,0.99,0.87,1.13,0.88,1.01,0.92,0.89,1.1,0.91,1.09,0.96,1.04,1.13,0.84,1.32,0.8,1.02,18.92,3.44
482442,TOT,P.M.Sarr,M,5.0,1.25,0.9,1.08,0.95,0.98,1.11,1.02,1.05,1.0,0.95,0.97,0.84,1.02,0.91,1.05,0.95,0.93,0.95,0.98,18.88,3.78
485047,NFO,Morato,D,4.5,0.61,0.66,1.0,0.72,1.28,1.38,0.86,0.87,0.9,1.15,1.27,0.69,1.02,1.04,1.11,1.0,0.98,0.85,1.24,18.63,4.14
444884,LIV,Elliott,M,5.5,1.15,0.65,0.69,0.97,0.94,0.91,0.82,1.06,1.03,0.95,0.84,1.0,0.98,1.25,1.0,1.02,0.98,1.07,1.1,18.42,3.35
195384,ARS,Merino,M,6.0,0.74,0.99,0.8,1.01,0.92,0.85,1.03,0.92,0.96,1.06,1.16,1.07,0.86,1.04,0.92,1.06,0.93,1.01,1.0,18.33,3.05
510500,NFO,Jota,M,5.5,0.93,0.86,1.09,0.8,1.17,1.37,0.9,0.84,0.82,0.97,1.12,0.78,0.95,0.92,0.88,1.0,0.87,0.86,0.96,18.08,3.29
436893,BOU,J.Araujo,D,4.0,0.58,0.93,0.77,0.91,0.84,1.0,0.99,0.82,1.07,0.65,0.82,1.14,1.23,1.2,0.88,0.93,1.38,0.89,0.76,17.81,4.45
466075,ARS,Calafiori,D,5.5,0.0,0.61,0.56,1.09,0.85,0.83,1.08,0.98,0.99,1.34,1.25,1.01,0.78,1.01,0.87,1.09,1.01,0.98,0.98,17.33,3.15
124165,SUN,Roberts,M,5.5,1.07,1.07,1.04,0.81,0.93,0.86,0.87,0.96,0.83,0.92,0.78,0.88,0.94,0.82,0.83,0.91,0.89,1.02,0.87,17.31,3.15
213999,WHU,Álvarez,M,5.0,0.68,0.72,0.81,0.96,0.86,0.86,0.83,0.94,0.97,0.93,1.15,0.93,0.93,0.96,0.94,0.96,0.87,1.0,0.99,17.3,3.46
222694,LEE,Struijk,D,4.5,3.13,0.46,0.62,0.66,0.79,0.8,0.76,1.09,0.96,0.76,0.83,0.84,0.61,0.75,0.67,0.76,0.84,1.04,0.57,16.94,3.76
578153,MCI,Khusanov,D,5.5,0.65,0.71,0.72,0.84,0.64,1.14,0.84,0.98,0.8,0.84,0.77,0.75,1.05,0.88,1.17,0.81,1.0,0.9,1.09,16.57,3.01
643135,WOL,Fer López,M,5.5,0.55,0.63,0.86,0.72,1.0,0.88,0.96,1.02,1.17,0.86,0.83,0.94,0.85,0.94,0.96,0.73,0.98,0.77,0.88,16.55,3.01
447715,BUR,A.Ramsey,M,4.5,0.0,0.41,0.48,0.6,0.83,0.87,0.94,1.17,1.0,0.91,1.04,0.99,1.0,1.05,0.95,1.06,0.98,1.08,1.01,16.39,3.64
437505,SUN,Isidor,F,5.5,1.06,0.93,0.95,0.72,0.76,0.78,0.77,0.9,1.09,0.81,0.7,0.83,0.89,0.76,0.77,0.86,0.83,0.97,0.82,16.18,2.94
499309,SUN,Marc Guiu,F,4.5,0.41,0.65,0.78,0.87,0.99,0.9,0.91,1.01,0.0,0.95,0.86,0.93,0.99,0.85,0.86,0.96,0.93,1.09,0.92,15.86,3.52
223541,LIV,Chiesa,M,6.5,0.77,0.56,0.61,0.85,0.87,0.71,0.7,0.86,0.89,0.89,0.73,0.85,0.82,1.07,0.84,0.86,0.83,0.9,0.93,15.55,2.39
106760,MUN,Shaw,D,4.5,0.8,0.92,1.41,0.71,0.83,0.74,1.03,0.54,0.72,0.76,0.68,0.92,0.69,0.89,0.79,0.78,0.68,0.73,0.9,15.54,3.45
184341,MUN,Mount,M,6.0,0.62,0.69,0.85,0.63,0.75,0.76,1.06,0.62,0.87,0.81,0.78,0.88,0.82,0.96,0.87,0.89,0.81,0.85,0.95,15.47,2.58
467779,BHA,Wieffer,M,5.0,0.75,0.65,0.65,0.72,0.89,0.74,0.84,0.78,0.82,0.92,0.79,0.88,0.79,0.84,0.91,0.73,1.01,0.7,0.85,15.27,3.05
97299,MCI,Stones,D,5.5,0.63,0.6,0.54,0.76,0.61,1.08,0.65,0.99,0.73,0.89,0.68,0.71,0.97,0.8,1.1,0.76,0.93,0.83,1.0,15.25,2.77
503139,BOU,Scott,M,5.0,0.86,1.1,0.64,0.69,0.69,0.82,0.76,0.77,0.85,0.68,0.71,0.87,0.89,0.84,0.76,0.78,0.92,0.77,0.71,15.12,3.02
487702,BUR,Koleosho,M,5.0,0.66,0.89,0.72,0.69,0.76,0.66,0.72,0.88,0.74,0.68,0.77,0.77,0.78,0.81,0.74,0.82,0.76,0.82,0.79,14.45,2.89
111478,BHA,Veltman,D,4.5,0.85,0.79,0.63,0.69,0.71,0.58,0.77,0.65,0.68,0.85,0.67,0.81,0.76,0.79,0.89,0.55,1.07,0.6,0.79,14.15,3.14
514254,BHA,Gomez,M,5.0,0.61,0.52,0.59,0.63,0.82,0.66,0.79,0.82,0.83,0.97,0.82,0.8,0.7,0.77,0.82,0.64,0.94,0.61,0.75,14.06,2.81
499300,EVE,Aznou,D,4.5,0.36,0.5,0.63,0.68,0.52,0.88,0.78,0.57,0.81,0.97,0.9,0.78,0.77,0.73,0.93,0.67,0.74,1.01,0.82,14.05,3.12
497894,MUN,Højlund,F,6.5,0.57,0.63,0.7,0.56,0.65,0.71,0.9,0.59,0.76,0.68,0.77,0.8,0.77,0.87,0.8,0.83,0.76,0.8,0.88,14.04,2.16
463034,CHE,Delap,F,6.5,1.44,0.56,0.65,0.63,0.69,0.71,0.63,0.63,0.84,0.65,0.77,0.77,0.62,0.74,0.67,0.72,0.66,0.73,0.74,13.85,2.13
224995,BOU,Sinisterra,M,5.0,0.47,0.62,0.65,0.73,0.74,0.76,0.81,0.74,0.77,0.66,0.66,0.82,0.86,0.76,0.7,0.7,0.9,0.72,0.64,13.73,2.75
465694,MCI,N.Gonzalez,M,6.0,2.24,1.65,1.2,0.8,0.4,0.55,0.49,0.49,0.47,0.47,0.44,0.49,0.59,0.52,0.65,0.51,0.58,0.51,0.6,13.64,2.27
57328,CRY,Clyne,D,4.0,0.34,0.67,0.65,0.91,0.7,0.6,0.74,0.69,0.54,0.79,0.75,0.77,0.79,0.92,0.73,0.65,0.79,0.75,0.81,13.58,3.39
218364,CRY,Sosa,D,5.0,0.55,0.83,0.68,1.1,0.79,0.66,0.71,0.68,0.55,0.68,0.66,0.69,0.71,0.81,0.64,0.6,0.71,0.72,0.71,13.47,2.69
437738,LEE,Bornauw,D,4.0,1.23,0.37,0.56,0.63,0.72,0.7,0.68,0.83,0.82,0.64,0.8,0.75,0.54,0.67,0.6,0.68,0.75,0.92,0.51,13.42,3.35
538207,NEW,Osula,F,5.5,2.54,1.33,0.97,0.59,0.47,0.42,0.51,0.48,0.51,0.54,0.57,0.51,0.5,0.59,0.64,0.62,0.51,0.52,0.57,13.4,2.44
135720,TOT,Danso,D,4.5,0.86,0.52,0.76,0.85,0.75,0.98,0.77,0.62,0.67,0.59,0.68,0.56,0.79,0.61,0.75,0.72,0.59,0.65,0.67,13.39,2.98
606921,CRY,Esse,M,5.0,0.62,0.81,0.77,1.2,0.83,0.8,0.7,0.63,0.54,0.7,0.65,0.59,0.62,0.64,0.55,0.54,0.6,0.64,0.61,13.04,2.61
109345,BHA,March,M,6.0,0.0,0.0,0.0,0.71,0.84,0.62,0.8,0.75,0.8,0.85,0.79,0.91,0.8,0.87,0.94,0.71,1.1,0.67,0.84,13.0,2.17
219924,FUL,Diop,D,4.5,0.0,0.41,0.43,0.7,0.69,0.58,0.58,0.69,0.59,0.87,0.81,1.06,0.71,0.69,0.81,0.97,0.88,0.8,0.71,12.98,2.89
241231,BUR,Jordan,D,4.0,0.0,0.0,0.0,0.0,0.4,0.34,0.49,0.87,0.85,0.75,1.02,0.92,0.94,1.07,0.81,1.2,0.9,1.37,0.99,12.93,3.23
184754,WOL,Hee Chan,M,6.0,0.0,0.47,0.54,0.56,0.69,0.65,0.71,0.8,0.88,0.69,0.64,0.83,0.76,0.83,0.84,0.64,0.86,0.68,0.76,12.82,2.14
536694,CRY,M.França,M,4.5,0.0,0.0,0.0,0.0,0.72,0.84,0.9,0.89,0.7,0.97,0.91,0.83,0.87,0.91,0.78,0.77,0.85,0.92,0.85,12.69,2.82
76357,FUL,Cairney,M,5.0,0.0,0.44,0.48,0.62,0.63,0.7,0.7,0.7,0.65,0.76,0.72,0.91,0.74,0.7,0.76,0.8,0.77,0.75,0.71,12.53,2.51
111317,BOU,Brooks,M,5.0,0.46,0.67,0.53,0.64,0.61,0.7,0.67,0.58,0.71,0.56,0.61,0.75,0.8,0.71,0.66,0.66,0.83,0.67,0.6,12.42,2.48
482973,NFO,Igor Jesus,F,6.0,0.49,0.55,0.62,0.53,0.73,0.81,0.63,0.55,0.62,0.64,0.76,0.6,0.72,0.68,0.65,0.76,0.66,0.65,0.69,12.34,2.06
91651,MCI,Kovačić,M,6.0,0.0,0.0,0.0,0.4,0.59,0.86,0.72,0.83,0.73,0.82,0.69,0.74,0.89,0.77,0.98,0.76,0.88,0.77,0.91,12.33,2.06
577114,WHU,L.Guilherme,M,5.0,0.89,0.83,0.81,0.75,0.63,0.58,0.52,0.64,0.66,0.59,0.67,0.58,0.57,0.59,0.58,0.6,0.55,0.63,0.63,12.31,2.46
204580,BRE,Janelt,M,5.0,0.0,0.0,0.0,0.73,0.67,0.75,0.72,0.77,0.68,0.76,0.78,0.76,0.91,0.69,0.78,0.86,0.79,0.8,0.84,12.28,2.46
167887,BUR,Laurent,M,5.0,0.44,0.62,0.49,0.56,0.6,0.57,0.56,0.67,0.65,0.62,0.69,0.65,0.66,0.69,0.63,0.7,0.65,0.71,0.67,11.86,2.37
547719,NEW,L.Miley,M,4.5,0.53,0.64,0.87,0.83,0.59,0.47,0.56,0.5,0.56,0.58,0.6,0.58,0.59,0.66,0.71,0.69,0.59,0.6,0.67,11.84,2.63
128295,ARS,Nørgaard,M,5.5,0.45,0.59,0.5,0.63,0.58,0.6,0.71,0.59,0.63,0.7,0.76,0.66,0.55,0.65,0.58,0.66,0.59,0.63,0.62,11.66,2.12
210156,NFO,Awoniyi,F,5.5,0.55,0.57,0.69,0.49,0.6,0.8,0.59,0.58,0.57,0.66,0.66,0.52,0.63,0.6,0.56,0.66,0.57,0.57,0.59,11.46,2.08
223434,BHA,Igor,D,4.5,0.38,0.44,0.42,0.47,0.61,0.51,0.68,0.57,0.65,0.81,0.55,0.68,0.65,0.65,0.74,0.47,0.88,0.52,0.67,11.36,2.52
231065,BRE,Pinnock,D,4.5,0.0,0.42,0.6,0.53,0.61,0.67,0.61,0.67,0.53,0.59,0.6,0.6,0.89,0.52,0.61,0.79,0.68,0.67,0.69,11.29,2.51
223911,BOU,Mepham,D,4.0,0.0,0.52,0.44,0.59,0.55,0.61,0.63,0.52,0.71,0.46,0.55,0.71,0.77,0.76,0.58,0.61,0.85,0.59,0.51,10.96,2.74
554197,SUN,Rigg,M,5.0,0.47,0.57,0.55,0.51,0.62,0.56,0.58,0.56,0.54,0.61,0.56,0.6,0.63,0.56,0.56,0.61,0.6,0.69,0.59,10.95,2.19
232792,BHA,Lamptey,D,4.5,0.56,0.57,0.54,0.55,0.6,0.5,0.6,0.56,0.61,0.76,0.58,0.58,0.54,0.56,0.61,0.41,0.74,0.44,0.56,10.87,2.42
113564,LEE,Byram,D,4.0,0.45,0.38,0.51,0.52,0.52,0.56,0.61,0.76,0.7,0.5,0.58,0.65,0.47,0.59,0.53,0.59,0.65,0.79,0.45,10.82,2.7
440854,ARS,Kiwior,D,5.5,0.0,0.0,0.37,0.49,0.45,0.5,0.62,0.59,0.61,0.7,0.75,0.7,0.58,0.71,0.63,0.76,0.72,0.7,0.7,10.57,1.92
519634,SUN,Seelt,D,4.0,2.17,2.61,1.91,0.59,0.29,0.0,0.0,0.0,0.22,0.33,0.27,0.29,0.29,0.21,0.22,0.28,0.27,0.35,0.25,10.54,2.64
536109,WHU,Scarles,D,4.5,0.51,0.45,0.59,0.58,0.55,0.51,0.43,0.56,0.6,0.54,0.75,0.51,0.47,0.54,0.51,0.57,0.43,0.61,0.58,10.3,2.29
500040,ARS,Mosquera,D,5.5,0.0,0.45,0.35,0.51,0.43,0.49,0.64,0.6,0.62,0.63,0.63,0.62,0.53,0.63,0.57,0.69,0.66,0.62,0.62,10.26,1.86
608181,BHA,Tzimas,F,5.5,0.0,0.0,0.0,0.0,0.57,0.52,0.68,0.63,0.7,0.83,0.69,0.74,0.63,0.71,0.77,0.58,0.89,0.54,0.69,10.18,1.85
577725,FUL,King,M,4.5,0.0,0.32,0.38,0.48,0.54,0.47,0.53,0.49,0.51,0.65,0.59,0.72,0.6,0.58,0.62,0.66,0.62,0.62,0.59,9.96,2.21
223336,SUN,Neil,M,5.0,0.39,0.45,0.49,0.49,0.48,0.52,0.52,0.58,0.53,0.58,0.55,0.55,0.56,0.52,0.52,0.55,0.54,0.6,0.54,9.95,1.99
461188,BUR,Humphreys,D,4.0,0.33,0.55,0.44,0.43,0.61,0.4,0.45,0.65,0.53,0.45,0.55,0.5,0.5,0.55,0.46,0.59,0.49,0.65,0.52,9.64,2.41
514356,CHE,Lavia,M,5.0,0.4,0.4,0.44,0.44,0.47,0.52,0.45,0.48,0.69,0.5,0.57,0.58,0.49,0.55,0.51,0.57,0.5,0.54,0.53,9.64,1.93
191866,BRE,Ajer,D,4.5,0.36,0.43,0.51,0.4,0.44,0.49,0.44,0.53,0.46,0.47,0.5,0.5,0.73,0.44,0.51,0.65,0.57,0.55,0.57,9.56,2.12
478969,BUR,Ekdal,D,4.0,0.37,0.73,0.61,0.5,0.68,0.43,0.47,0.64,0.5,0.42,0.45,0.43,0.43,0.47,0.39,0.51,0.41,0.56,0.44,9.44,2.36
168636,BOU,Enes Ünal,F,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.76,0.67,0.68,0.87,0.9,0.78,0.74,0.75,0.93,0.76,0.68,9.22,1.68
486520,LEE,Gruev,M,5.0,0.0,0.28,0.4,0.39,0.5,0.47,0.54,0.56,0.56,0.53,0.56,0.55,0.5,0.53,0.52,0.54,0.56,0.6,0.5,9.09,1.82
549329,BUR,Lucas Pires,D,4.0,0.31,0.53,0.43,0.38,0.5,0.36,0.45,0.6,0.57,0.47,0.54,0.46,0.47,0.51,0.42,0.55,0.45,0.6,0.48,9.08,2.27
215711,AVL,Bailey,M,5.5,0.0,0.0,0.0,0.44,0.62,0.54,0.81,0.58,0.53,0.48,0.67,0.59,0.63,0.55,0.49,0.58,0.6,0.5,0.45,9.05,1.65
205651,ARS,G.Jesus,F,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.73,0.72,0.77,0.81,0.61,0.78,0.66,0.78,0.64,0.75,0.73,8.63,1.33
242880,CHE,B.Badiashile,D,4.5,0.0,0.0,0.0,0.0,0.41,0.53,0.47,0.52,0.64,0.55,0.63,0.71,0.53,0.62,0.54,0.68,0.51,0.6,0.6,8.54,1.9
547701,TOT,Gray,M,5.0,0.32,0.32,0.41,0.46,0.42,0.51,0.52,0.48,0.54,0.49,0.47,0.43,0.47,0.44,0.47,0.45,0.44,0.45,0.45,8.53,1.71
489706,CRY,Devenny,M,4.5,0.33,0.47,0.52,0.68,0.56,0.49,0.51,0.4,0.35,0.45,0.44,0.39,0.41,0.42,0.38,0.37,0.41,0.42,0.41,8.39,1.87
461199,SUN,Mundle,M,5.0,0.0,0.0,0.0,0.5,0.5,0.5,0.51,0.53,0.54,0.57,0.5,0.51,0.53,0.48,0.48,0.52,0.51,0.58,0.5,8.26,1.65
435973,BUR,Foster,F,5.0,0.0,0.44,0.39,0.38,0.44,0.42,0.48,0.55,0.49,0.48,0.54,0.45,0.46,0.47,0.44,0.47,0.44,0.46,0.46,8.26,1.65
225321,NEW,Ramsdale,G,5.0,0.0,0.31,0.36,0.0,0.35,0.36,0.47,0.37,0.52,0.5,0.46,0.48,0.55,0.52,0.64,0.59,0.5,0.5,0.6,8.1,1.62
88894,AVL,Barkley,M,5.0,0.0,0.0,0.0,0.0,0.49,0.48,0.6,0.47,0.48,0.44,0.56,0.61,0.64,0.56,0.51,0.6,0.62,0.52,0.48,8.04,1.61
492831,BUR,Amdouni,F,5.0,0.45,0.52,0.43,0.39,0.43,0.4,0.4,0.46,0.46,0.4,0.42,0.4,0.41,0.42,0.39,0.42,0.39,0.41,0.41,8.01,1.6
106611,EVE,Keane,D,4.5,0.0,0.0,0.39,0.38,0.32,0.46,0.42,0.33,0.42,0.56,0.44,0.49,0.49,0.47,0.56,0.43,0.47,0.62,0.51,7.76,1.72
227127,TOT,Bissouma,M,5.5,0.38,0.36,0.39,0.35,0.41,0.42,0.44,0.45,0.48,0.43,0.41,0.35,0.41,0.37,0.41,0.38,0.37,0.38,0.39,7.56,1.37
458249,MUN,Zirkzee,F,6.0,0.0,0.0,0.0,0.0,0.0,0.44,0.62,0.39,0.52,0.47,0.54,0.53,0.51,0.59,0.53,0.54,0.5,0.53,0.58,7.3,1.22
490094,EVE,Iroegbunam,M,5.0,0.0,0.0,0.3,0.39,0.32,0.45,0.4,0.37,0.46,0.45,0.43,0.44,0.43,0.43,0.45,0.41,0.42,0.48,0.43,7.04,1.41
477547,SUN,Hjelde,D,4.0,0.0,0.0,0.0,0.31,0.41,0.45,0.43,0.54,0.33,0.59,0.42,0.45,0.46,0.28,0.31,0.42,0.4,0.56,0.38,6.73,1.68
204822,NFO,O.Richards,D,4.5,0.0,0.0,0.0,0.0,0.48,0.56,0.35,0.4,0.39,0.46,0.54,0.33,0.44,0.45,0.46,0.44,0.42,0.38,0.5,6.62,1.47
493125,TOT,Dragusin,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.6,0.52,0.63,0.47,0.64,0.49,0.61,0.6,0.48,0.53,0.54,6.61,1.47
114283,MCI,Grealish,M,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.48,0.48,0.6,0.5,0.69,0.5,0.59,0.5,0.62,6.57,1.01
84182,WHU,Areola,G,4.5,1.4,0.0,0.0,0.0,0.32,0.0,0.28,0.32,0.39,0.39,0.43,0.35,0.34,0.36,0.35,0.38,0.32,0.4,0.38,6.42,1.43
515597,AVL,Bogarde,D,4.0,0.0,0.0,0.0,0.0,0.41,0.38,0.48,0.35,0.34,0.32,0.44,0.49,0.52,0.42,0.43,0.47,0.49,0.38,0.38,6.32,1.58
463981,BOU,Hill,D,4.0,0.0,0.0,0.0,0.0,0.0,0.38,0.43,0.37,0.43,0.34,0.45,0.48,0.51,0.49,0.4,0.41,0.56,0.41,0.36,6.03,1.51
449027,LIV,Mamardashvili,G,4.5,0.0,0.0,0.0,0.0,0.0,0.34,0.35,0.41,0.4,0.43,0.34,0.46,0.43,0.5,0.44,0.43,0.39,0.47,0.47,5.86,1.3
499175,ARS,Nwaneri,M,5.5,0.0,0.0,0.0,0.46,0.42,0.41,0.0,0.42,0.45,0.0,0.0,0.49,0.39,0.47,0.42,0.48,0.42,0.46,0.46,5.75,1.05
121709,CRY,Benitez,G,4.0,0.0,0.0,0.0,0.0,0.33,0.32,0.0,0.39,0.39,0.37,0.36,0.43,0.44,0.49,0.42,0.38,0.44,0.42,0.45,5.63,1.41
220684,SUN,Alese,D,4.0,0.0,0.0,0.0,0.26,0.39,0.28,0.31,0.4,0.29,0.41,0.31,0.38,0.39,0.26,0.28,0.36,0.34,0.47,0.33,5.48,1.37
458297,SUN,Ekwah,M,4.5,0.64,0.73,0.71,0.44,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.3,0.31,0.29,0.29,0.3,0.3,0.34,0.3,5.28,1.17
226956,BRE,Roerslev,D,4.5,0.0,0.0,0.0,0.0,0.0,0.42,0.33,0.4,0.34,0.33,0.36,0.33,0.47,0.3,0.34,0.43,0.38,0.37,0.38,5.18,1.15
214285,LIV,Tsimikas,D,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.5,0.0,0.48,0.45,0.59,0.46,0.46,0.42,0.5,0.51,4.8,0.96
111773,NEW,Krafth,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.39,0.4,0.37,0.35,0.41,0.4,0.49,0.45,0.36,0.37,0.45,4.8,1.07
158983,LIV,Endo,M,5.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.37,0.0,0.36,0.37,0.42,0.38,0.37,0.37,0.39,0.4,4.53,0.91
438464,CRY,Doucouré,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.4,0.41,0.43,0.39,0.38,0.41,0.42,0.41,3.6,0.72
491007,CHE,D.Essugo,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.32,0.32,0.28,0.32,0.3,0.32,0.28,0.3,0.31,3.12,0.69
72147,AVL,M.Bizot,G,4.5,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.64
451302,MUN,Bayindir,G,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.34
469272,BUR,Tchaouna,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.46,0.35,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.3
492066,SUN,Huggins,D,4.0,0.4,0.46,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.32
532605,CHE,Andrey Santos,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.38,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.28
